gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022400530,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,31:35,126.5,126.5,92.6,92.6,33.8,33.8,0.241,7.0,36.8,0.059,0.268,0.173,5.3,0.545,0.545,0.152,0.152,103.37,103.37,86.14,68.0,0.184
0022400530,1610612741,Chicago,Bulls,CHI,bulls,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,22:06,140.0,140.0,112.0,112.0,28.0,28.0,0.3,6.0,42.9,0.048,0.0,0.021,7.1,0.857,0.857,0.14,0.14,108.6,108.6,90.5,50.0,0.132
0022400530,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,12:53,142.9,142.9,107.1,107.1,35.7,35.7,0.0,0.0,0.0,0.091,0.059,0.071,0.0,0.333,0.333,0.091,0.091,104.32,104.32,86.93,28.0,0.02
0022400530,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,17:29,127.0,127.0,122.2,122.2,4.8,4.8,0.333,0.0,36.4,0.118,0.19,0.158,0.0,1.083,1.025,0.167,0.167,100.21,100.21,83.51,37.0,0.244
0022400530,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,10:53,108.0,108.0,117.4,117.4,-9.4,-9.4,0.111,0.0,33.3,0.0,0.083,0.043,0.0,0.0,0.0,0.071,0.071,105.85,105.85,88.21,25.0,-0.019
0022400530,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,,,,15:40,129.0,129.0,87.1,87.1,41.9,41.9,0.0,0.0,0.0,0.0,0.125,0.086,33.3,1.0,1.0,0.176,0.176,94.98,94.98,79.15,31.0,0.108
0022400530,1610612741,Chicago,Bulls,CHI,bulls,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,14:39,127.6,127.6,82.8,82.8,44.8,44.8,0.3,1.5,23.1,0.0,0.125,0.088,15.4,0.75,0.75,0.313,0.313,95.02,95.02,79.18,29.0,0.18
0022400530,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,3:59,133.3,133.3,66.7,66.7,66.7,66.7,0.0,0.0,0.0,0.0,0.125,0.111,0.0,1.0,1.064,0.222,0.222,108.45,108.45,90.38,9.0,0.306
0022400530,1610612741,Chicago,Bulls,CHI,bulls,1630537,Chris,Duarte,C. Duarte,chris-duarte,,,,3:25,100.0,100.0,75.0,75.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.37,105.37,87.8,7.0,0.0
0022400525,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,F,,,35:28,100.0,100.0,116.9,116.9,-16.9,-16.9,0.08,1.0,16.7,0.026,0.133,0.074,16.7,0.438,0.415,0.125,0.125,95.41,95.41,79.51,70.0,0.016
0022400525,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,25:57,80.0,80.0,121.8,121.8,-41.8,-41.8,0.357,5.0,33.3,0.065,0.25,0.137,6.7,0.444,0.444,0.154,0.154,101.73,101.73,84.78,55.0,0.125
0022400525,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,27:15,91.2,91.2,100.0,100.0,-8.8,-8.8,0.059,0.0,11.1,0.097,0.333,0.192,0.0,0.5,0.58,0.123,0.123,101.28,101.28,84.4,57.0,0.147
0022400525,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,34:39,95.9,95.9,119.4,119.4,-23.6,-23.6,0.227,5.0,19.2,0.0,0.154,0.06,3.8,0.395,0.428,0.244,0.244,100.45,100.45,83.71,73.0,0.064
0022400525,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,28:42,86.7,86.7,103.3,103.3,-16.7,-16.7,0.286,1.33,20.0,0.0,0.074,0.032,15.0,0.423,0.446,0.235,0.235,100.36,100.36,83.63,60.0,0.046
0022400525,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,23:57,114.9,114.9,90.0,90.0,24.9,24.9,0.176,3.0,30.0,0.038,0.087,0.061,10.0,1.0,0.935,0.137,0.137,97.18,97.18,80.98,47.0,0.144
0022400525,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,20:20,104.8,104.8,112.2,112.2,-7.4,-7.4,0.083,0.33,5.9,0.045,0.105,0.073,17.6,0.625,0.66,0.333,0.333,97.95,97.95,81.63,42.0,0.134
0022400525,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,13:36,88.9,88.9,128.6,128.6,-39.7,-39.7,0.2,2.0,28.6,0.118,0.357,0.226,14.3,0.25,0.25,0.152,0.152,97.06,97.06,80.88,27.0,0.115
0022400525,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,22:57,100.0,100.0,84.3,84.3,15.7,15.7,0.125,2.0,14.3,0.037,0.0,0.02,7.1,0.318,0.318,0.218,0.218,105.62,105.62,88.02,50.0,-0.006
0022400525,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,7:09,125.0,125.0,93.3,93.3,31.7,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.676,0.25,0.25,104.06,104.06,86.71,16.0,0.105
0022400525,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400525,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,,34:07,118.8,118.8,88.2,88.2,30.6,30.6,0.083,1.0,9.1,0.032,0.22,0.139,9.1,0.583,0.583,0.253,0.253,96.38,96.38,80.31,69.0,0.144
0022400525,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,29:55,118.0,118.0,86.4,86.4,31.6,31.6,0.0,0.0,0.0,0.125,0.167,0.15,5.6,0.781,0.741,0.269,0.269,96.27,96.27,80.22,61.0,0.206
0022400525,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,29:19,118.6,118.6,83.1,83.1,35.6,35.6,0.083,2.0,13.3,0.0,0.211,0.121,6.7,0.389,0.473,0.194,0.194,96.6,96.6,80.5,59.0,0.119
0022400525,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,29:11,113.8,113.8,93.1,93.1,20.7,20.7,0.208,5.0,38.5,0.071,0.059,0.065,7.7,0.333,0.291,0.119,0.119,95.4,95.4,79.5,58.0,0.046
0022400525,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,34:55,121.1,121.1,94.4,94.4,26.7,26.7,0.385,2.0,35.7,0.0,0.049,0.028,17.9,0.9,0.956,0.225,0.225,98.29,98.29,81.91,71.0,0.219
0022400525,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,16:50,105.6,105.6,113.5,113.5,-8.0,-8.0,0.071,0.0,25.0,0.083,0.188,0.143,0.0,0.833,0.833,0.079,0.079,104.08,104.08,86.73,36.0,0.128
0022400525,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,16:14,97.3,97.3,111.1,111.1,-13.8,-13.8,0.083,1.0,20.0,0.0,0.222,0.118,20.0,0.333,0.333,0.098,0.098,107.93,107.93,89.94,37.0,0.056
0022400525,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,20:07,93.3,93.3,108.9,108.9,-15.6,-15.6,0.0,0.0,0.0,0.0,0.095,0.053,0.0,0.417,0.417,0.128,0.128,107.37,107.37,89.48,45.0,0.01
0022400525,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,16:58,107.7,107.7,94.9,94.9,12.8,12.8,0.462,3.0,35.3,0.0,0.1,0.063,11.8,0.5,0.563,0.275,0.275,110.33,110.33,91.94,39.0,0.135
0022400525,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,6:51,42.9,42.9,107.1,107.1,-64.3,-64.3,0.0,0.0,0.0,0.167,0.286,0.231,25.0,0.0,0.0,0.267,0.267,98.1,98.1,81.75,14.0,-0.152
0022400525,1610612754,Indiana,Pacers,IND,pacers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,,,1:51,0.0,0.0,166.7,166.7,-166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.25,0.25,77.84,77.84,64.86,3.0,-0.286
0022400525,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,,1:51,0.0,0.0,166.7,166.7,-166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.84,77.84,64.86,3.0,0.0
0022400525,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,,,1:51,0.0,0.0,166.7,166.7,-166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.84,77.84,64.86,3.0,-0.286
0022400525,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400528,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,40:11,122.9,122.9,103.6,103.6,19.3,19.3,0.29,0.0,24.3,0.0,0.103,0.048,0.0,0.385,0.426,0.286,0.286,99.74,99.74,83.12,83.0,0.102
0022400528,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,37:08,124.4,124.4,105.1,105.1,19.3,19.3,0.0,0.0,0.0,0.025,0.053,0.038,0.0,0.792,0.792,0.135,0.135,101.47,101.47,84.56,78.0,0.097
0022400528,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,38:55,113.6,113.6,97.4,97.4,16.1,16.1,0.12,0.75,13.6,0.167,0.476,0.311,18.2,0.767,0.767,0.19,0.19,98.05,98.05,81.71,81.0,0.241
0022400528,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,G,,,22:55,101.9,101.9,100.0,100.0,1.9,1.9,0.111,2.0,22.2,0.031,0.074,0.051,11.1,0.417,0.466,0.113,0.113,105.77,105.77,88.15,52.0,0.079
0022400528,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,G,,,36:38,116.9,116.9,97.3,97.3,19.6,19.6,0.32,8.0,24.2,0.022,0.049,0.035,3.0,0.438,0.45,0.266,0.266,98.92,98.92,82.43,77.0,0.091
0022400528,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,18:48,87.8,87.8,85.4,85.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.167,0.167,0.143,0.143,104.68,104.68,87.23,41.0,-0.017
0022400528,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,27:59,100.0,100.0,79.7,79.7,20.3,20.3,0.15,3.0,30.0,0.143,0.176,0.159,10.0,0.5,0.595,0.099,0.099,100.36,100.36,83.63,58.0,0.165
0022400528,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,17:26,120.0,120.0,102.9,102.9,17.1,17.1,0.077,1.0,10.0,0.0,0.235,0.111,10.0,0.688,0.688,0.214,0.214,96.39,96.39,80.32,35.0,0.112
0022400528,1610612758,Sacramento,Kings,SAC,kings,203109,Jae,Crowder,J. Crowder,jae-crowder,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400528,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400528,1610612758,Sacramento,Kings,SAC,kings,1642403,Isaac,Jones,I. Jones,isaac-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400528,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400528,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400528,1610612758,Sacramento,Kings,SAC,kings,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400528,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,35:06,109.7,109.7,120.5,120.5,-10.8,-10.8,0.278,5.0,16.7,0.027,0.0,0.013,3.3,0.5,0.587,0.321,0.321,99.15,99.15,82.62,72.0,0.123
0022400528,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,35:03,94.5,94.5,108.1,108.1,-13.6,-13.6,0.263,0.63,18.5,0.0,0.267,0.146,29.6,0.5,0.524,0.272,0.272,100.66,100.66,83.88,73.0,0.087
0022400528,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,29:11,113.1,113.1,126.2,126.2,-13.1,-13.1,0.0,0.0,0.0,0.033,0.273,0.159,0.0,0.533,0.608,0.273,0.273,100.33,100.33,83.61,61.0,0.139
0022400528,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,27:21,105.3,105.3,119.0,119.0,-13.7,-13.7,0.15,0.0,27.3,0.0,0.029,0.016,0.0,0.125,0.178,0.129,0.129,100.91,100.91,84.1,57.0,0.008
0022400528,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,27:57,100.0,100.0,126.7,126.7,-26.7,-26.7,0.111,2.0,28.6,0.0,0.161,0.083,14.3,0.625,0.625,0.081,0.081,101.32,101.32,84.44,58.0,0.071
0022400528,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,27:27,86.4,86.4,103.5,103.5,-17.1,-17.1,0.133,2.0,14.3,0.029,0.029,0.029,7.1,0.409,0.409,0.179,0.179,101.42,101.42,84.52,59.0,0.026
0022400528,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,12:54,64.3,64.3,96.3,96.3,-32.0,-32.0,0.25,0.5,11.1,0.067,0.067,0.067,22.2,0.583,0.583,0.242,0.242,102.33,102.33,85.27,28.0,0.145
0022400528,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,15:25,71.9,71.9,84.4,84.4,-12.5,-12.5,0.4,2.0,28.6,0.167,0.13,0.146,14.3,0.75,0.75,0.135,0.135,99.63,99.63,83.03,32.0,0.359
0022400528,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,23:12,91.5,91.5,95.7,95.7,-4.2,-4.2,0.077,0.0,20.0,0.038,0.094,0.069,0.0,0.25,0.25,0.075,0.075,96.21,96.21,80.17,47.0,0.033
0022400528,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,2:08,100.0,100.0,200.0,200.0,-100.0,-100.0,0.5,1.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.167,0.167,101.25,101.25,84.37,5.0,0.0
0022400528,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,,,2:08,100.0,100.0,200.0,200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.25,101.25,84.37,5.0,-0.071
0022400528,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,2:08,100.0,100.0,200.0,200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.25,101.25,84.37,5.0,0.0
0022400528,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400527,1610612740,New Orleans,Pelicans,NOP,pelicans,1629750,Javonte,Green,J. Green,javonte-green,F,,,25:36,100.0,100.0,116.1,116.1,-16.1,-16.1,0.3,0.0,66.7,0.107,0.133,0.121,0.0,0.0,0.347,0.046,0.046,105.0,105.0,87.5,56.0,0.111
0022400527,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,F,,,31:08,107.8,107.8,119.0,119.0,-11.2,-11.2,0.125,0.0,11.8,0.029,0.03,0.029,0.0,0.633,0.643,0.2,0.2,97.9,97.9,81.58,64.0,0.138
0022400527,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,30:15,104.6,104.6,116.9,116.9,-12.3,-12.3,0.0,0.0,0.0,0.094,0.111,0.103,33.3,0.571,0.571,0.158,0.158,103.14,103.14,85.95,65.0,0.034
0022400527,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,34:48,120.5,120.5,117.8,117.8,2.7,2.7,0.15,3.0,9.1,0.057,0.027,0.042,3.0,0.667,0.659,0.345,0.345,100.69,100.69,83.91,73.0,0.161
0022400527,1610612740,New Orleans,Pelicans,NOP,pelicans,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,31:35,108.8,108.8,119.7,119.7,-10.9,-10.9,0.333,1.0,20.0,0.0,0.278,0.143,20.0,0.471,0.475,0.3,0.3,101.83,101.83,84.85,68.0,0.107
0022400527,1610612740,New Orleans,Pelicans,NOP,pelicans,1630527,Brandon,Boston,B. Boston,brandon-boston,,,,23:08,152.3,152.3,115.2,115.2,37.1,37.1,0.0,0.0,0.0,0.043,0.048,0.045,0.0,0.571,0.628,0.17,0.17,93.37,93.37,77.81,44.0,0.041
0022400527,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,22:24,155.8,155.8,116.3,116.3,39.5,39.5,0.208,0.0,71.4,0.045,0.316,0.171,0.0,0.0,0.0,0.038,0.038,92.14,92.14,76.79,43.0,0.069
0022400527,1610612740,New Orleans,Pelicans,NOP,pelicans,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,17:45,157.1,157.1,114.7,114.7,42.4,42.4,0.0,0.0,0.0,0.056,0.231,0.129,0.0,0.667,0.667,0.214,0.214,93.3,93.3,77.75,35.0,0.153
0022400527,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,23:21,144.9,144.9,108.3,108.3,36.6,36.6,0.391,9.0,47.4,0.0,0.1,0.047,5.3,0.688,0.732,0.175,0.175,99.7,99.7,83.08,49.0,0.166
0022400527,1610612740,New Orleans,Pelicans,NOP,pelicans,1631288,Jamal,Cain,J. Cain,jamal-cain,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400527,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400527,1610612740,New Orleans,Pelicans,NOP,pelicans,1641810,Antonio,Reeves,A. Reeves,antonio-reeves,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400527,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,35:15,126.0,126.0,116.4,116.4,9.6,9.6,0.192,1.67,16.7,0.026,0.27,0.147,10.0,0.568,0.568,0.294,0.294,99.4,99.4,82.84,73.0,0.144
0022400527,1610612755,Philadelphia,76ers,PHI,sixers,1628997,Caleb,Martin,C. Martin,caleb-martin,F,,,35:51,114.5,114.5,115.8,115.8,-1.3,-1.3,0.125,0.0,33.3,0.025,0.056,0.039,0.0,0.313,0.313,0.091,0.091,101.76,101.76,84.8,76.0,0.032
0022400527,1610612755,Philadelphia,76ers,PHI,sixers,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,C,,,31:27,110.4,110.4,106.1,106.1,4.4,4.4,0.0,0.0,0.0,0.027,0.15,0.091,28.6,0.6,0.6,0.091,0.091,101.48,101.48,84.57,67.0,0.041
0022400527,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,38:53,121.0,121.0,122.0,122.0,-1.0,-1.0,0.034,1.0,4.3,0.103,0.077,0.09,4.3,0.444,0.498,0.239,0.239,100.61,100.61,83.84,81.0,0.059
0022400527,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,40:38,124.1,124.1,122.6,122.6,1.5,1.5,0.429,12.0,32.4,0.048,0.098,0.072,2.7,0.55,0.638,0.263,0.263,98.64,98.64,82.2,83.0,0.191
0022400527,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,,,15:17,93.3,93.3,150.0,150.0,-56.7,-56.7,0.167,1.0,16.7,0.0,0.105,0.059,16.7,0.75,0.75,0.156,0.156,94.22,94.22,78.52,30.0,0.096
0022400527,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,,17:23,119.4,119.4,164.7,164.7,-45.3,-45.3,0.0,0.0,0.0,0.083,0.0,0.04,0.0,0.786,0.825,0.205,0.205,96.64,96.64,80.54,36.0,0.108
0022400527,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,13:31,114.3,114.3,155.6,155.6,-41.3,-41.3,0.0,0.0,0.0,0.1,0.111,0.105,100.0,0.0,0.0,0.033,0.033,97.68,97.68,81.4,28.0,-0.038
0022400527,1610612755,Philadelphia,76ers,PHI,sixers,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,,,5:15,54.5,54.5,90.0,90.0,-35.5,-35.5,0.0,0.0,0.0,0.0,0.111,0.067,0.0,0.5,0.5,0.182,0.182,96.0,96.0,80.0,11.0,0.125
0022400527,1610612755,Philadelphia,76ers,PHI,sixers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,6:30,92.3,92.3,130.8,130.8,-38.5,-38.5,0.0,0.0,0.0,0.0,0.286,0.154,0.0,0.5,0.595,0.429,0.429,96.0,96.0,80.0,13.0,0.082
0022400527,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400527,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400531,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,23:06,108.0,108.0,137.3,137.3,-29.3,-29.3,0.176,1.5,20.0,0.087,0.125,0.106,13.3,0.5,0.512,0.211,0.211,104.94,104.94,87.45,50.0,0.068
0022400531,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,29:52,98.5,98.5,134.8,134.8,-36.4,-36.4,0.1,0.0,14.3,0.03,0.129,0.078,0.0,0.389,0.579,0.162,0.162,105.28,105.28,87.73,65.0,0.092
0022400531,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,26:33,89.5,89.5,137.5,137.5,-48.0,-48.0,0.071,1.0,9.1,0.032,0.208,0.109,9.1,0.625,0.563,0.152,0.152,102.15,102.15,85.12,57.0,0.097
0022400531,1610612751,Brooklyn,Nets,BKN,nets,1630553,Keon,Johnson,K. Johnson,keon-johnson,G,,,35:55,109.2,109.2,121.1,121.1,-11.8,-11.8,0.167,2.0,14.3,0.026,0.088,0.056,7.1,0.476,0.503,0.276,0.276,101.57,101.57,84.64,76.0,0.079
