gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022500033,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,26:48,117.5,117.5,108.2,108.2,9.3,9.3,0.091,0.0,14.3,0.0,0.133,0.069,0.0,0.773,0.771,0.176,0.176,111.04,111.04,92.54,63.0,0.148
0022500033,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,36:28,130.9,130.9,104.9,104.9,25.9,25.9,0.121,2.0,18.2,0.0,0.08,0.047,9.1,0.688,0.688,0.205,0.205,106.62,106.62,88.85,81.0,0.12
0022500033,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,29:58,115.4,115.4,120.0,120.0,-4.6,-4.6,0.0,0.0,0.0,0.059,0.118,0.088,0.0,0.269,0.269,0.186,0.186,104.12,104.12,86.76,65.0,0.017
0022500033,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,27:25,119.7,119.7,109.8,109.8,9.8,9.8,0.143,1.5,11.5,0.0,0.121,0.063,7.7,0.55,0.586,0.348,0.348,106.8,106.8,89.0,61.0,0.141
0022500033,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,32:23,109.7,109.7,112.3,112.3,-2.6,-2.6,0.172,5.0,38.5,0.026,0.095,0.063,7.7,0.643,0.643,0.101,0.101,107.46,107.46,89.55,72.0,0.09
0022500033,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,32:40,106.8,106.8,87.0,87.0,19.9,19.9,0.375,4.5,33.3,0.091,0.106,0.1,7.4,0.567,0.567,0.225,0.225,104.33,104.33,86.94,73.0,0.188
0022500033,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,19:27,113.3,113.3,83.7,83.7,29.6,29.6,0.188,3.0,27.3,0.0,0.138,0.087,9.1,0.667,0.727,0.163,0.163,108.59,108.59,90.49,45.0,0.208
0022500033,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,15:37,134.3,134.3,76.5,76.5,57.8,57.8,0.188,0.0,37.5,0.0,0.0,0.0,0.0,0.5,0.5,0.135,0.135,106.04,106.04,88.37,35.0,0.032
0022500033,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,19:14,106.8,106.8,95.2,95.2,11.6,11.6,0.133,0.0,22.2,0.0,0.08,0.045,0.0,0.583,0.709,0.149,0.149,107.31,107.31,89.43,44.0,0.142
0022500033,1610612748,Miami,Heat,MIA,heat,1642884,Vladislav,Goldin,V. Goldin,vladislav-goldin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500033,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500033,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,16:33,97.0,97.0,128.6,128.6,-31.6,-31.6,0.0,0.0,0.0,0.111,0.105,0.108,0.0,0.5,0.5,0.162,0.162,98.61,98.61,82.18,33.0,0.049
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,35:47,106.1,106.1,108.5,108.5,-2.4,-2.4,0.107,1.0,15.0,0.054,0.14,0.1,15.0,0.692,0.72,0.193,0.193,110.0,110.0,91.66,82.0,0.127
0022500035,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,31:12,95.8,95.8,111.1,111.1,-15.3,-15.3,0.045,0.5,6.3,0.0,0.154,0.083,12.5,0.615,0.615,0.195,0.195,110.77,110.77,92.31,72.0,0.085
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,29:22,95.5,95.5,113.8,113.8,-18.3,-18.3,0.211,0.0,23.5,0.057,0.088,0.072,0.0,0.6,0.672,0.173,0.173,107.88,107.88,89.9,67.0,0.142
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,34:35,100.0,100.0,107.6,107.6,-7.6,-7.6,0.5,3.5,41.2,0.0,0.163,0.091,11.8,0.5,0.508,0.238,0.238,109.65,109.65,91.37,79.0,0.137
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,23:23,111.8,111.8,109.3,109.3,2.5,2.5,0.0,0.0,0.0,0.0,0.207,0.122,0.0,0.5,0.5,0.111,0.111,107.78,107.78,89.81,51.0,0.068
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,23:14,98.1,98.1,121.2,121.2,-23.0,-23.0,0.313,1.67,22.7,0.0,0.097,0.057,13.6,0.423,0.468,0.298,0.298,109.49,109.49,91.24,54.0,0.067
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,20:02,109.5,109.5,127.9,127.9,-18.4,-18.4,0.231,3.0,30.0,0.0,0.0,0.0,10.0,0.583,0.583,0.156,0.156,101.83,101.83,84.86,42.0,0.073
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,16:48,120.6,120.6,127.8,127.8,-7.2,-7.2,0.25,3.0,27.3,0.133,0.167,0.152,9.1,0.5,0.509,0.216,0.216,100.0,100.0,83.33,34.0,0.07
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,5:18,100.0,100.0,166.7,166.7,-66.7,-66.7,0.25,0.0,50.0,0.0,0.25,0.111,0.0,1.0,1.0,0.083,0.083,108.68,108.68,90.57,12.0,0.095
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,3:46,111.1,111.1,155.6,155.6,-44.4,-44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,114.69,114.69,95.58,9.0,-0.07
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500035,1610612741,Chicago,Bulls,CHI,bulls,1642855,Noa,Essengue,N. Essengue,noa-essengue,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500035,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,22:30,96.1,96.1,98.0,98.0,-2.0,-2.0,0.0,0.0,0.0,0.032,0.08,0.054,10.0,0.278,0.278,0.167,0.167,108.8,108.8,90.67,51.0,-0.005
0022500035,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,37:17,117.6,117.6,98.8,98.8,18.8,18.8,0.429,2.25,18.4,0.091,0.282,0.181,8.2,0.516,0.556,0.404,0.404,109.43,109.43,91.19,85.0,0.225
0022500035,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,31:19,119.7,119.7,93.0,93.0,26.8,26.8,0.0,0.0,0.0,0.079,0.156,0.114,11.8,0.75,0.751,0.21,0.21,108.82,108.82,90.69,71.0,0.138
0022500035,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,34:34,121.3,121.3,100.0,100.0,21.3,21.3,0.152,5.0,35.7,0.024,0.086,0.053,7.1,0.375,0.375,0.098,0.098,111.08,111.08,92.57,80.0,0.028
0022500035,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,30:53,114.3,114.3,97.2,97.2,17.1,17.1,0.174,4.0,21.1,0.026,0.152,0.085,5.3,0.692,0.72,0.188,0.188,109.57,109.57,91.31,70.0,0.159
0022500035,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,22:15,123.4,123.4,119.6,119.6,3.8,3.8,0.278,5.0,25.0,0.038,0.053,0.044,5.0,0.393,0.393,0.263,0.263,100.31,100.31,83.6,47.0,0.057
0022500035,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,9:42,105.0,105.0,105.3,105.3,-0.3,-0.3,0.125,0.0,33.3,0.0,0.2,0.1,0.0,0.5,0.5,0.083,0.083,96.51,96.51,80.43,20.0,0.096
0022500035,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,28:22,134.4,134.4,111.5,111.5,23.0,23.0,0.037,0.0,12.5,0.065,0.231,0.14,0.0,0.75,0.799,0.097,0.097,103.22,103.22,86.02,61.0,0.101
0022500035,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,19:35,106.8,106.8,111.6,111.6,-4.8,-4.8,0.125,2.0,25.0,0.043,0.222,0.122,12.5,0.7,0.7,0.111,0.111,106.62,106.62,88.85,44.0,0.102
0022500035,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,3:33,137.5,137.5,125.0,125.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.17,108.17,90.14,8.0,-0.043
0022500035,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500035,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500035,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500035,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500035,1610612749,Milwaukee,Bucks,MIL,bucks,1641813,Mark,Sears,M. Sears,mark-sears,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500037,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,30:33,101.6,101.6,132.8,132.8,-31.3,-31.3,0.158,0.0,20.0,0.028,0.074,0.048,0.0,0.5,0.612,0.162,0.162,100.56,100.56,83.8,64.0,0.095
0022500037,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,26:50,92.6,92.6,127.8,127.8,-35.2,-35.2,0.176,1.5,20.0,0.063,0.227,0.13,13.3,0.3,0.3,0.197,0.197,96.6,96.6,80.5,54.0,0.044
0022500037,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,25:42,100.0,100.0,118.5,118.5,-18.5,-18.5,0.267,1.33,21.1,0.033,0.217,0.113,15.8,0.708,0.708,0.242,0.242,100.83,100.83,84.02,54.0,0.131
0022500037,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,19:17,95.0,95.0,120.5,120.5,-25.5,-25.5,0.231,3.0,23.1,0.0,0.188,0.075,7.7,0.111,0.111,0.213,0.213,98.29,98.29,81.91,40.0,-0.022
0022500037,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,24:39,92.0,92.0,122.0,122.0,-30.0,-30.0,0.2,1.5,20.0,0.0,0.091,0.038,13.3,0.35,0.35,0.214,0.214,97.36,97.36,81.14,50.0,0.022
0022500037,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,19:40,107.7,107.7,151.3,151.3,-43.6,-43.6,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.571,0.571,0.2,0.2,95.19,95.19,79.32,39.0,0.0
0022500037,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,23:21,123.4,123.4,141.7,141.7,-18.3,-18.3,0.263,2.5,26.3,0.038,0.278,0.136,10.5,0.35,0.425,0.233,0.233,97.64,97.64,81.37,47.0,0.079
0022500037,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,19:41,128.9,128.9,148.6,148.6,-19.7,-19.7,0.077,0.0,14.3,0.111,0.067,0.091,0.0,1.167,1.167,0.133,0.133,91.48,91.48,76.23,38.0,0.136
0022500037,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,18:30,116.7,116.7,137.8,137.8,-21.2,-21.2,0.231,0.0,27.3,0.273,0.063,0.184,0.0,0.5,0.533,0.174,0.174,94.7,94.7,78.92,36.0,0.119
0022500037,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,18:53,110.0,110.0,138.5,138.5,-28.5,-28.5,0.182,0.0,16.7,0.087,0.071,0.081,0.0,0.55,0.575,0.204,0.204,100.44,100.44,83.7,40.0,0.104
0022500037,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,6:27,123.1,123.1,114.3,114.3,8.8,8.8,0.0,0.0,0.0,0.2,0.333,0.25,0.0,0.0,0.266,0.105,0.105,100.47,100.47,83.72,13.0,0.1
0022500037,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,6:27,123.1,123.1,114.3,114.3,8.8,8.8,0.2,0.0,33.3,0.0,0.333,0.125,0.0,0.5,0.5,0.105,0.105,100.47,100.47,83.72,13.0,0.2
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,25:09,135.3,135.3,88.0,88.0,47.3,47.3,0.16,0.0,57.1,0.0,0.033,0.02,0.0,0.0,0.0,0.056,0.056,96.38,96.38,80.32,51.0,0.016
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,23:58,118.4,118.4,110.2,110.2,8.2,8.2,0.063,0.0,6.7,0.0,0.111,0.059,0.0,0.625,0.654,0.259,0.259,98.14,98.14,81.78,49.0,0.13
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,28:16,134.5,134.5,105.1,105.1,29.4,29.4,0.5,9.0,36.0,0.08,0.226,0.161,4.0,0.867,0.867,0.254,0.254,99.34,99.34,82.78,58.0,0.249
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,31:32,137.1,137.1,95.2,95.2,41.9,41.9,0.154,1.33,21.1,0.0,0.194,0.115,15.8,0.5,0.505,0.221,0.221,94.38,94.38,78.65,62.0,0.083
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,30:57,134.4,134.4,93.8,93.8,40.5,40.5,0.348,2.67,33.3,0.043,0.083,0.068,12.5,0.875,0.893,0.239,0.239,100.03,100.03,83.36,64.0,0.178
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,18:56,131.6,131.6,134.2,134.2,-2.6,-2.6,0.111,0.0,25.0,0.059,0.111,0.086,0.0,0.5,0.595,0.136,0.136,96.34,96.34,80.28,38.0,0.079
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,24:18,148.9,148.9,123.9,123.9,25.0,25.0,0.045,0.0,11.1,0.0,0.125,0.073,0.0,0.583,0.644,0.151,0.151,91.85,91.85,76.54,47.0,0.092
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,18:24,127.0,127.0,138.9,138.9,-11.9,-11.9,0.063,1.0,12.5,0.0,0.056,0.029,12.5,0.25,0.521,0.163,0.163,95.22,95.22,79.35,37.0,0.011
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,15:42,137.9,137.9,121.4,121.4,16.5,16.5,0.143,0.0,10.0,0.273,0.176,0.214,0.0,0.875,0.901,0.273,0.273,87.13,87.13,72.61,29.0,0.285
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,6:34,114.3,114.3,123.1,123.1,-8.8,-8.8,0.0,0.0,0.0,0.0,0.1,0.063,0.0,0.0,0.532,0.267,0.267,98.68,98.68,82.23,14.0,0.075
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,4:39,130.0,130.0,100.0,100.0,30.0,30.0,1.0,0.0,100.0,0.0,0.222,0.154,0.0,0.0,0.0,0.0,0.0,103.23,103.23,86.02,10.0,0.278
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,4:02,122.2,122.2,88.9,88.9,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.025,0.222,0.222,107.11,107.11,89.26,9.0,0.194
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,4:02,122.2,122.2,88.9,88.9,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.111,0.111,107.11,107.11,89.26,9.0,0.194
0022500037,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,3:31,122.2,122.2,75.0,75.0,47.2,47.2,0.0,0.0,0.0,0.0,0.125,0.083,0.0,0.0,0.0,0.111,0.111,116.02,116.02,96.68,9.0,-0.08
0022500182,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,18:24,107.9,107.9,148.6,148.6,-40.8,-40.8,0.071,0.0,25.0,0.0,0.125,0.061,0.0,0.0,0.0,0.071,0.071,97.83,97.83,81.52,38.0,-0.011
0022500182,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,22:07,95.7,95.7,150.0,150.0,-54.3,-54.3,0.0,0.0,0.0,0.0,0.059,0.024,0.0,1.0,1.025,0.096,0.096,99.82,99.82,83.18,46.0,0.069
0022500182,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,27:09,109.1,109.1,131.5,131.5,-22.4,-22.4,0.182,1.0,9.1,0.185,0.222,0.204,9.1,0.571,0.656,0.308,0.308,96.35,96.35,80.29,55.0,0.223
0022500182,1610612746,LA,Clippers,LAC,clippers,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,19:39,90.2,90.2,146.3,146.3,-56.1,-56.1,0.091,0.5,5.9,0.0,0.056,0.024,11.8,0.179,0.179,0.34,0.34,100.15,100.15,83.46,41.0,-0.113
0022500182,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,23:48,92.0,92.0,149.0,149.0,-57.0,-57.0,0.462,3.0,46.2,0.038,0.048,0.043,15.4,0.875,0.922,0.123,0.123,99.84,99.84,83.2,50.0,0.134
0022500182,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,28:21,114.0,114.0,101.9,101.9,12.2,12.2,0.263,5.0,31.3,0.0,0.111,0.066,6.3,0.5,0.615,0.167,0.167,93.97,93.97,78.31,57.0,0.132
0022500182,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,,,,23:03,91.5,91.5,106.5,106.5,-15.0,-15.0,0.1,0.25,5.9,0.107,0.034,0.07,23.5,0.545,0.528,0.276,0.276,96.83,96.83,80.69,47.0,0.079
0022500182,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,,9:30,90.0,90.0,73.7,73.7,16.3,16.3,0.286,0.0,40.0,0.0,0.167,0.083,0.0,0.333,0.333,0.13,0.13,98.53,98.53,82.11,20.0,0.227
0022500182,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,25:07,113.7,113.7,91.8,91.8,21.9,21.9,0.214,0.0,23.1,0.0,0.057,0.034,0.0,0.857,0.843,0.167,0.167,95.57,95.57,79.64,51.0,0.245
0022500182,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,17:49,97.2,97.2,94.6,94.6,2.6,2.6,0.0,0.0,0.0,0.0,0.12,0.068,25.0,0.5,0.5,0.195,0.195,98.33,98.33,81.95,36.0,0.055
0022500182,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,15:53,126.7,126.7,110.3,110.3,16.3,16.3,0.182,2.0,40.0,0.182,0.217,0.206,20.0,0.0,0.0,0.086,0.086,89.15,89.15,74.29,30.0,0.074
0022500182,1610612746,LA,Clippers,LAC,clippers,1643141,Jahmyl,Telfort,J. Telfort,jahmyl-telfort,,,,6:33,138.5,138.5,91.7,91.7,46.8,46.8,0.167,1.0,20.0,0.0,0.111,0.083,20.0,0.0,0.181,0.308,0.308,91.6,91.6,76.34,13.0,-0.16
0022500182,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,2:37,140.0,140.0,120.0,120.0,20.0,20.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,1.0,1.0,0.4,0.4,91.72,91.72,76.43,5.0,0.379
0022500182,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,F,,,36:28,126.7,126.7,97.3,97.3,29.3,29.3,0.148,2.0,21.1,0.0,0.079,0.039,10.5,0.692,0.692,0.167,0.167,98.7,98.7,82.25,75.0,0.111
0022500182,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,28:27,120.7,120.7,106.9,106.9,13.8,13.8,0.111,2.0,14.3,0.031,0.111,0.068,7.1,0.773,0.773,0.171,0.171,97.86,97.86,81.55,58.0,0.127
0022500182,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,27:37,133.9,133.9,100.0,100.0,33.9,33.9,0.0,0.0,0.0,0.103,0.259,0.179,0.0,0.5,0.611,0.167,0.167,98.2,98.2,81.83,56.0,0.124
0022500182,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,G,,,22:59,154.2,154.2,89.8,89.8,64.4,64.4,0.176,1.5,11.1,0.045,0.08,0.064,7.4,0.65,0.653,0.429,0.429,101.3,101.3,84.42,48.0,0.188
0022500182,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,37:16,124.7,124.7,108.1,108.1,16.5,16.5,0.318,2.33,21.9,0.0,0.171,0.076,9.4,0.523,0.535,0.272,0.272,94.69,94.69,78.91,73.0,0.151
0022500182,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,24:56,121.6,121.6,98.0,98.0,23.5,23.5,0.158,1.5,23.1,0.185,0.0,0.089,15.4,0.5,0.601,0.161,0.161,98.21,98.21,81.85,51.0,0.105
0022500182,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,25:18,110.2,110.2,107.8,107.8,2.4,2.4,0.35,3.5,46.7,0.067,0.125,0.093,13.3,0.0,0.085,0.131,0.131,94.86,94.86,79.05,49.0,0.056
0022500182,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,11:34,85.7,85.7,125.0,125.0,-39.3,-39.3,0.143,0.0,50.0,0.083,0.182,0.13,0.0,0.0,0.0,0.038,0.038,93.37,93.37,77.81,21.0,-0.015
0022500182,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,10:37,63.2,63.2,160.0,160.0,-96.8,-96.8,0.0,0.0,0.0,0.063,0.0,0.043,20.0,0.0,0.0,0.192,0.192,88.22,88.22,73.52,19.0,-0.265
0022500182,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,11:22,100.0,100.0,84.0,84.0,16.0,16.0,0.0,0.0,0.0,0.063,0.143,0.1,50.0,1.0,0.798,0.133,0.133,103.46,103.46,86.22,24.0,0.063
