gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022100644,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,G,,,29:08,114.8,114.8,112.1,112.1,2.7,2.7,0.167,0.0,17.6,0.0,0.036,0.019,0.0,0.654,0.711,0.219,0.219,98.05,98.05,81.71,61.0,0.144
0022100644,1610612751,Brooklyn,Nets,BKN,nets,201935,James,Harden,J. Harden,james-harden,G,,,40:10,132.9,132.9,108.6,108.6,24.3,24.3,0.469,2.5,38.5,0.032,0.184,0.116,15.4,0.667,0.729,0.261,0.261,97.38,97.38,81.15,82.0,0.183
0022100644,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,34:44,117.4,117.4,110.1,110.1,7.2,7.2,0.0,0.0,0.0,0.0,0.162,0.094,13.3,0.769,0.769,0.192,0.192,95.36,95.36,79.46,69.0,0.141
0022100644,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,,,,20:15,137.5,137.5,105.0,105.0,32.5,32.5,0.353,6.0,50.0,0.091,0.154,0.135,8.3,0.5,0.615,0.146,0.146,94.84,94.84,79.03,40.0,0.127
0022100644,1610612751,Brooklyn,Nets,BKN,nets,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,,17:24,127.8,127.8,83.3,83.3,44.4,44.4,0.105,2.0,50.0,0.0,0.071,0.05,25.0,0.0,0.0,0.049,0.049,99.31,99.31,82.76,36.0,0.038
0022100644,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,17:39,107.9,107.9,115.8,115.8,-7.9,-7.9,0.0,0.0,0.0,0.0,0.143,0.091,20.0,0.5,0.5,0.128,0.128,103.34,103.34,86.12,38.0,0.013
0022100644,1610612751,Brooklyn,Nets,BKN,nets,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,,,2:13,40.0,40.0,116.7,116.7,-76.7,-76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.1,119.1,99.25,5.0,-1.0
0022100644,1610612751,Brooklyn,Nets,BKN,nets,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,2:13,40.0,40.0,116.7,116.7,-76.7,-76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.4,119.1,119.1,99.25,5.0,1.0
0022100644,1610612751,Brooklyn,Nets,BKN,nets,200794,Paul,Millsap,P. Millsap,paul-millsap,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100647,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,37:12,125.3,125.3,113.7,113.7,11.6,11.6,0.241,3.5,21.2,0.033,0.179,0.116,6.1,0.35,0.48,0.321,0.321,95.48,95.48,79.56,75.0,0.124
0022100647,1610612741,Chicago,Bulls,CHI,bulls,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,F,,,27:11,103.9,103.9,122.0,122.0,-18.1,-18.1,0.05,0.0,12.5,0.036,0.071,0.054,0.0,0.333,0.291,0.125,0.125,89.18,89.18,74.32,51.0,-0.022
0022100647,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,35:27,110.1,110.1,130.3,130.3,-20.2,-20.2,0.333,6.0,22.2,0.026,0.152,0.085,3.7,0.65,0.66,0.266,0.266,91.4,91.4,76.16,69.0,0.193
0022100647,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,39:33,110.3,110.3,121.1,121.1,-10.8,-10.8,0.385,10.0,47.6,0.025,0.083,0.053,4.8,1.05,1.05,0.126,0.126,93.44,93.44,77.87,78.0,0.169
0022100647,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,39:29,117.1,117.1,125.3,125.3,-8.2,-8.2,0.185,0.0,23.8,0.0,0.073,0.038,0.0,0.594,0.594,0.19,0.19,91.8,91.8,76.5,76.0,0.081
0022100647,1610612741,Chicago,Bulls,CHI,bulls,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,17:27,144.1,144.1,137.5,137.5,6.6,6.6,0.0,0.0,0.0,0.067,0.067,0.067,0.0,0.5,0.5,0.122,0.122,90.8,90.8,75.67,34.0,0.017
0022100647,1610612741,Chicago,Bulls,CHI,bulls,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,13:04,140.0,140.0,154.2,154.2,-14.2,-14.2,0.077,0.5,20.0,0.167,0.143,0.158,40.0,0.5,0.5,0.129,0.129,90.0,90.0,75.0,25.0,0.014
0022100647,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,12:33,144.0,144.0,116.7,116.7,27.3,27.3,0.0,0.0,0.0,0.0,0.154,0.1,0.0,1.0,1.0,0.115,0.115,93.71,93.71,78.09,25.0,0.114
0022100647,1610612741,Chicago,Bulls,CHI,bulls,1630792,Malcolm,Hill,M. Hill,malcolm-hill,,,,18:04,123.5,123.5,125.0,125.0,-1.5,-1.5,0.067,0.0,14.3,0.0,0.056,0.029,0.0,0.3,0.396,0.162,0.162,92.96,92.96,77.47,34.0,0.0
0022100647,1610612741,Chicago,Bulls,CHI,bulls,1629653,Devon,Dotson,D. Dotson,devon-dotson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100647,1610612741,Chicago,Bulls,CHI,bulls,1630250,Marko,Simonovic,M. Simonovic,marko-simonovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100647,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,40:17,128.0,128.0,110.4,110.4,17.6,17.6,0.138,1.0,11.4,0.1,0.195,0.148,11.4,0.354,0.432,0.33,0.33,90.56,90.56,75.47,75.0,0.091
0022100647,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,30:16,117.2,117.2,123.2,123.2,-6.0,-6.0,0.048,1.0,7.7,0.121,0.154,0.136,7.7,0.682,0.682,0.167,0.167,90.4,90.4,75.33,58.0,0.099
0022100647,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,34:31,123.1,123.1,107.6,107.6,15.5,15.5,0.24,2.0,31.6,0.129,0.237,0.188,15.8,0.625,0.717,0.165,0.165,91.09,91.09,75.91,65.0,0.159
0022100647,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,35:40,118.8,118.8,120.6,120.6,-1.7,-1.7,0.16,4.0,15.4,0.059,0.156,0.106,3.8,0.421,0.458,0.262,0.262,92.19,92.19,76.82,69.0,0.11
0022100647,1610612738,Boston,Celtics,BOS,celtics,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,36:06,126.5,126.5,104.3,104.3,22.1,22.1,0.296,8.0,40.0,0.032,0.125,0.085,5.0,0.722,0.743,0.146,0.146,91.08,91.08,75.9,68.0,0.155
0022100647,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,14:25,133.3,133.3,139.3,139.3,-6.0,-6.0,0.077,0.0,33.3,0.0,0.083,0.04,0.0,0.75,0.75,0.063,0.063,91.56,91.56,76.3,27.0,0.044
0022100647,1610612738,Boston,Celtics,BOS,celtics,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,29:03,130.4,130.4,133.9,133.9,-3.5,-3.5,0.1,0.0,18.2,0.04,0.0,0.02,0.0,0.722,0.722,0.136,0.136,95.01,95.01,79.17,56.0,0.078
0022100647,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,7:48,123.5,123.5,127.8,127.8,-4.2,-4.2,0.0,0.0,0.0,0.125,0.0,0.077,0.0,1.0,1.025,0.1,0.1,107.69,107.69,89.74,17.0,0.102
0022100647,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,11:54,116.7,116.7,166.7,166.7,-50.0,-50.0,0.111,1.0,12.5,0.0,0.2,0.05,12.5,0.5,0.5,0.233,0.233,96.81,96.81,80.67,24.0,0.031
0022100647,1610612738,Boston,Celtics,BOS,celtics,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100647,1610612738,Boston,Celtics,BOS,celtics,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100647,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100647,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100647,1610612738,Boston,Celtics,BOS,celtics,1630271,Brodric,Thomas,B. Thomas,brodric-thomas,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100649,1610612747,Los Angeles,Lakers,LAL,lakers,1628370,Malik,Monk,M. Monk,malik-monk,F,,,24:45,122.4,122.4,149.0,149.0,-26.5,-26.5,0.261,3.0,46.2,0.043,0.167,0.098,15.4,0.4,0.4,0.127,0.127,95.03,95.03,79.19,49.0,0.045
0022100649,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,30:42,95.2,95.2,124.2,124.2,-29.0,-29.0,0.154,2.0,7.1,0.03,0.308,0.153,3.6,0.435,0.479,0.371,0.371,97.72,97.72,81.43,63.0,0.139
0022100649,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,C,,,21:22,102.4,102.4,151.2,151.2,-48.7,-48.7,0.083,1.0,9.1,0.13,0.0,0.081,9.1,0.75,0.732,0.217,0.217,94.35,94.35,78.63,41.0,0.087
0022100649,1610612747,Los Angeles,Lakers,LAL,lakers,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,19:32,125.6,125.6,135.9,135.9,-10.3,-10.3,0.05,1.0,25.0,0.0,0.067,0.03,25.0,0.75,0.75,0.067,0.067,95.84,95.84,79.86,39.0,0.027
0022100649,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,25:57,119.2,119.2,140.4,140.4,-21.2,-21.2,0.158,0.0,15.0,0.04,0.211,0.114,0.0,0.5,0.567,0.293,0.293,96.18,96.18,80.15,52.0,0.118
0022100649,1610612747,Los Angeles,Lakers,LAL,lakers,2772,Trevor,Ariza,T. Ariza,trevor-ariza,,,,21:13,106.8,106.8,153.3,153.3,-46.5,-46.5,0.231,0.0,37.5,0.045,0.125,0.079,0.0,0.9,0.9,0.106,0.106,100.68,100.68,83.9,44.0,0.098
0022100649,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,,,26:41,79.6,79.6,138.9,138.9,-59.3,-59.3,0.077,0.5,10.0,0.0,0.138,0.067,20.0,0.2,0.37,0.161,0.161,97.14,97.14,80.95,54.0,0.025
0022100649,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,20:47,86.4,86.4,126.2,126.2,-39.8,-39.8,0.1,0.0,14.3,0.0,0.167,0.085,0.0,0.2,0.255,0.13,0.13,99.31,99.31,82.76,44.0,0.032
0022100649,1610612747,Los Angeles,Lakers,LAL,lakers,201961,Wayne,Ellington,W. Ellington,wayne-ellington,,,,14:54,61.3,61.3,145.2,145.2,-83.9,-83.9,0.0,0.0,0.0,0.0,0.071,0.032,20.0,0.375,0.375,0.156,0.156,99.87,99.87,83.22,31.0,-0.017
0022100649,1610612747,Los Angeles,Lakers,LAL,lakers,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,,13:13,80.8,80.8,129.6,129.6,-48.9,-48.9,0.0,0.0,0.0,0.0,0.118,0.065,0.0,0.5,0.5,0.077,0.077,96.24,96.24,80.2,26.0,0.019
0022100649,1610612747,Los Angeles,Lakers,LAL,lakers,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,11:53,118.2,118.2,113.6,113.6,4.5,4.5,0.25,0.0,40.0,0.083,0.133,0.111,0.0,0.667,0.667,0.125,0.125,88.86,88.86,74.05,22.0,0.126
0022100649,1610612747,Los Angeles,Lakers,LAL,lakers,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,,9:01,76.5,76.5,129.4,129.4,-52.9,-52.9,0.333,0.5,12.5,0.0,0.154,0.091,25.0,0.6,0.6,0.412,0.412,90.5,90.5,75.42,17.0,0.063
0022100649,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,23:26,143.5,143.5,121.3,121.3,22.2,22.2,0.19,0.0,30.8,0.059,0.091,0.077,0.0,0.611,0.611,0.184,0.184,95.25,95.25,79.37,46.0,0.063
0022100649,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,F,,,28:33,129.3,129.3,88.5,88.5,40.8,40.8,0.235,0.0,21.1,0.0,0.1,0.055,0.0,0.857,0.874,0.242,0.242,100.04,100.04,83.36,58.0,0.207
0022100649,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,28:10,148.2,148.2,119.6,119.6,28.6,28.6,0.542,4.33,44.8,0.1,0.357,0.25,10.3,0.625,0.66,0.267,0.267,95.43,95.43,79.53,56.0,0.204
0022100649,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,G,,,22:33,138.6,138.6,121.7,121.7,16.9,16.9,0.053,1.0,12.5,0.0,0.15,0.083,12.5,1.0,1.02,0.152,0.152,95.79,95.79,79.82,44.0,0.11
0022100649,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,G,,,21:40,138.1,138.1,127.9,127.9,10.2,10.2,0.053,0.0,10.0,0.0,0.0,0.0,0.0,0.5,0.563,0.205,0.205,94.15,94.15,78.46,42.0,0.065
0022100649,1610612743,Denver,Nuggets,DEN,nuggets,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,32:32,141.5,141.5,89.2,89.2,52.3,52.3,0.087,1.0,9.5,0.031,0.25,0.147,9.5,0.733,0.785,0.257,0.257,95.9,95.9,79.92,65.0,0.187
0022100649,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,23:30,139.1,139.1,77.1,77.1,62.0,62.0,0.0,0.0,0.0,0.115,0.296,0.208,0.0,0.318,0.337,0.222,0.222,96.0,96.0,80.0,46.0,0.061
0022100649,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,,26:20,141.5,141.5,77.4,77.4,64.2,64.2,0.227,0.0,41.7,0.0,0.097,0.05,0.0,0.583,0.654,0.113,0.113,96.61,96.61,80.51,53.0,0.112
0022100649,1610612743,Denver,Nuggets,DEN,nuggets,1628432,Davon,Reed,D. Reed,davon-reed,,,,26:31,138.9,138.9,77.8,77.8,61.1,61.1,0.095,0.0,22.2,0.034,0.097,0.067,0.0,0.786,0.786,0.111,0.111,97.75,97.75,81.46,54.0,0.12
0022100649,1610612743,Denver,Nuggets,DEN,nuggets,203516,James,Ennis III,J. Ennis III,james-ennis-iii,,,,6:45,123.1,123.1,100.0,100.0,23.1,23.1,0.75,0.0,42.9,0.091,0.167,0.118,0.0,0.25,0.25,0.222,0.222,92.44,92.44,77.04,13.0,0.123
0022100649,1610612743,Denver,Nuggets,DEN,nuggets,203085,Austin,Rivers,A. Rivers,austin-rivers,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100643,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,40:43,125.6,125.6,118.8,118.8,6.9,6.9,0.1,3.0,10.7,0.025,0.111,0.066,3.6,0.45,0.533,0.26,0.26,95.49,95.49,79.57,82.0,0.101
0022100643,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,37:30,124.0,124.0,109.5,109.5,14.5,14.5,0.36,9.0,28.1,0.026,0.156,0.085,3.1,0.524,0.538,0.258,0.258,95.36,95.36,79.47,75.0,0.144
0022100643,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,31:08,122.6,122.6,109.8,109.8,12.7,12.7,0.0,0.0,0.0,0.167,0.308,0.232,9.1,0.75,0.717,0.151,0.151,94.82,94.82,79.01,62.0,0.148
0022100643,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,31:41,123.4,123.4,111.1,111.1,12.3,12.3,0.043,0.33,5.9,0.032,0.037,0.034,17.6,0.692,0.692,0.213,0.213,96.2,96.2,80.17,64.0,0.071
0022100643,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,G,,,35:35,124.6,124.6,108.7,108.7,15.9,15.9,0.286,0.0,42.1,0.0,0.3,0.148,0.0,0.625,0.767,0.139,0.139,93.08,93.08,77.56,69.0,0.181
0022100643,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,10:30,120.0,120.0,135.0,135.0,-15.0,-15.0,0.143,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.43,91.43,76.19,20.0,0.0
0022100643,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,19:42,121.6,121.6,127.8,127.8,-6.2,-6.2,0.077,0.5,11.1,0.053,0.25,0.143,22.2,0.25,0.25,0.186,0.186,88.93,88.93,74.11,37.0,-0.007
0022100643,1610612752,New York,Knicks,NYK,knicks,201959,Taj,Gibson,T. Gibson,taj-gibson,,,,16:52,128.1,128.1,124.2,124.2,3.9,3.9,0.0,0.0,0.0,0.067,0.133,0.1,0.0,0.75,0.717,0.139,0.139,92.49,92.49,77.08,32.0,0.084
0022100643,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,16:19,126.7,126.7,126.7,126.7,0.0,0.0,0.111,0.0,25.0,0.071,0.0,0.036,0.0,1.333,1.333,0.088,0.088,88.25,88.25,73.54,30.0,0.102
0022100643,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100643,1610612752,New York,Knicks,NYK,knicks,203457,Nerlens,Noel,N. Noel,nerlens-noel,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100643,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100643,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,30:20,111.7,111.7,125.4,125.4,-13.8,-13.8,0.091,0.0,16.7,0.0,0.103,0.055,0.0,0.389,0.405,0.156,0.156,94.15,94.15,78.46,60.0,0.044
0022100643,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,28:34,112.5,112.5,119.6,119.6,-7.1,-7.1,0.05,0.5,9.1,0.0,0.1,0.057,18.2,0.75,0.77,0.175,0.175,94.1,94.1,78.41,56.0,0.074
0022100643,1610612737,Atlanta,Hawks,ATL,hawks,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,C,,,12:42,96.0,96.0,100.0,100.0,-4.0,-4.0,0.143,0.0,16.7,0.0,0.267,0.148,0.0,0.75,0.717,0.2,0.2,96.38,96.38,80.31,25.0,0.171
0022100643,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,29:40,110.2,110.2,124.1,124.1,-14.0,-14.0,0.261,6.0,37.5,0.04,0.179,0.113,6.3,0.25,0.338,0.164,0.164,94.65,94.65,78.88,59.0,0.071
0022100643,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,34:21,107.4,107.4,126.5,126.5,-19.1,-19.1,0.313,1.25,14.7,0.0,0.094,0.048,11.8,0.565,0.586,0.403,0.403,95.02,95.02,79.18,68.0,0.147
0022100643,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,24:13,123.9,123.9,128.3,128.3,-4.3,-4.3,0.0,0.0,0.0,0.105,0.136,0.122,0.0,1.0,1.0,0.118,0.118,91.18,91.18,75.98,46.0,0.141
0022100643,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,27:00,122.6,122.6,128.3,128.3,-5.7,-5.7,0.118,2.0,11.1,0.0,0.182,0.085,5.6,0.571,0.571,0.276,0.276,94.22,94.22,78.52,53.0,0.098
0022100643,1610612737,Atlanta,Hawks,ATL,hawks,1626153,Delon,Wright,D. Wright,delon-wright,,,,23:51,120.0,120.0,131.9,131.9,-11.9,-11.9,0.111,0.0,40.0,0.045,0.053,0.049,0.0,0.75,0.694,0.06,0.06,92.58,92.58,77.15,45.0,0.053
0022100643,1610612737,Atlanta,Hawks,ATL,hawks,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,15:29,127.6,127.6,126.7,126.7,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.833,0.097,0.097,91.45,91.45,76.21,29.0,0.031
0022100643,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou,Williams,L. Williams,lou-williams,,,,13:50,134.6,134.6,126.9,126.9,7.7,7.7,0.364,4.0,44.4,0.0,0.077,0.043,11.1,0.833,0.902,0.179,0.179,90.22,90.22,75.18,26.0,0.182
0022100643,1610612737,Atlanta,Hawks,ATL,hawks,1630536,Sharife,Cooper,S. Cooper,sharife-cooper,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100643,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100643,1610612737,Atlanta,Hawks,ATL,hawks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100643,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100641,1610612761,Toronto,Raptors,TOR,raptors,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,F,,,5:20,66.7,66.7,150.0,150.0,-83.3,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,90.0,12.0,0.0
0022100641,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,40:05,114.8,114.8,106.2,106.2,8.6,8.6,0.4,1.67,25.0,0.048,0.133,0.092,15.0,0.625,0.626,0.306,0.306,97.01,97.01,80.84,81.0,0.173
0022100641,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,C,,,39:25,100.0,100.0,101.3,101.3,-1.3,-1.3,0.083,1.0,11.8,0.087,0.146,0.115,11.8,0.538,0.538,0.158,0.158,94.38,94.38,78.65,78.0,0.109
0022100641,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,G,,,39:08,102.6,102.6,106.5,106.5,-3.9,-3.9,0.182,4.0,13.3,0.043,0.146,0.091,3.3,0.457,0.476,0.277,0.277,93.83,93.83,78.19,76.0,0.099
0022100641,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,41:40,110.8,110.8,98.8,98.8,12.0,12.0,0.241,3.5,25.9,0.0,0.093,0.043,7.4,0.441,0.453,0.194,0.194,95.63,95.63,79.69,83.0,0.086
0022100641,1610612761,Toronto,Raptors,TOR,raptors,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,30:31,108.2,108.2,88.3,88.3,19.9,19.9,0.042,0.5,12.5,0.167,0.2,0.182,25.0,0.3,0.3,0.095,0.095,95.18,95.18,79.32,61.0,0.071
