gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022200684,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,30:52,141.3,141.3,135.5,135.5,5.8,5.8,0.077,0.0,13.3,0.0,0.125,0.057,0.0,0.773,0.784,0.171,0.171,97.19,97.19,80.99,63.0,0.11
0022200684,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,35:22,156.5,156.5,118.6,118.6,38.0,38.0,0.026,0.5,9.1,0.0,0.273,0.141,18.2,1.063,1.063,0.119,0.119,94.35,94.35,78.62,69.0,0.11
0022200684,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,19:42,151.2,151.2,117.5,117.5,33.7,33.7,0.048,0.0,14.3,0.267,0.294,0.281,0.0,0.5,0.543,0.12,0.12,98.68,98.68,82.23,41.0,0.105
0022200684,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,36:28,146.6,146.6,134.2,134.2,12.3,12.3,0.4,12.0,31.6,0.063,0.148,0.102,2.6,0.58,0.58,0.292,0.292,96.08,96.08,80.07,73.0,0.176
0022200684,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,32:32,143.3,143.3,128.8,128.8,14.5,14.5,0.222,1.5,18.2,0.032,0.0,0.018,12.1,0.452,0.551,0.342,0.342,98.13,98.13,81.77,67.0,0.1
0022200684,1610612737,Atlanta,Hawks,ATL,hawks,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,7:38,106.7,106.7,125.0,125.0,-18.3,-18.3,0.2,0.0,16.7,0.083,0.0,0.077,0.0,0.5,0.5,0.25,0.25,97.47,97.47,81.22,15.0,0.093
0022200684,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,26:59,141.2,141.2,137.7,137.7,3.4,3.4,0.042,0.0,12.5,0.133,0.15,0.14,0.0,0.857,0.841,0.115,0.115,92.5,92.5,77.08,51.0,0.115
0022200684,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,23:58,142.6,142.6,125.5,125.5,17.0,17.0,0.091,0.0,14.3,0.038,0.053,0.044,0.0,0.583,0.583,0.218,0.218,94.15,94.15,78.46,47.0,0.076
0022200684,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,,5:24,133.3,133.3,146.2,146.2,-12.8,-12.8,0.0,0.0,0.0,0.2,0.0,0.167,0.0,1.5,1.5,0.1,0.1,97.69,97.69,81.41,9.0,0.104
0022200684,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,,,17:09,154.5,154.5,125.0,125.0,29.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.103,0.103,91.0,91.0,75.83,33.0,0.0
0022200684,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,1:19,250.0,250.0,133.3,133.3,116.7,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.14,91.14,75.95,2.0,0.0
0022200684,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,1:19,250.0,250.0,133.3,133.3,116.7,116.7,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.14,91.14,75.95,2.0,0.091
0022200684,1610612737,Atlanta,Hawks,ATL,hawks,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,1:19,250.0,250.0,133.3,133.3,116.7,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.14,91.14,75.95,2.0,0.0
0022200684,1610612737,Atlanta,Hawks,ATL,hawks,202324,Derrick,Favors,D. Favors,derrick-favors,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200684,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin,Holiday,J. Holiday,justin-holiday,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200690,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,30:37,106.1,106.1,120.9,120.9,-14.8,-14.8,0.143,3.0,14.3,0.044,0.118,0.076,4.8,0.265,0.265,0.209,0.209,104.26,104.26,86.88,66.0,-0.017
0022200690,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,33:01,113.2,113.2,120.0,120.0,-6.8,-6.8,0.0,0.0,0.0,0.025,0.116,0.072,21.4,0.438,0.564,0.151,0.151,109.76,109.76,91.47,76.0,0.047
0022200690,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,,25:48,103.6,103.6,101.7,101.7,1.8,1.8,0.118,2.0,14.3,0.195,0.281,0.233,7.1,0.857,0.73,0.162,0.162,106.05,106.05,88.38,56.0,0.233
0022200690,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,33:17,109.0,109.0,109.2,109.2,-0.2,-0.2,0.25,3.0,25.0,0.021,0.156,0.087,8.3,0.467,0.504,0.184,0.184,111.05,111.05,92.54,78.0,0.135
0022200690,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,33:32,103.9,103.9,109.0,109.0,-5.0,-5.0,0.421,1.6,18.6,0.037,0.022,0.03,11.6,0.328,0.353,0.354,0.354,110.22,110.22,91.85,76.0,0.016
0022200690,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,14:59,109.4,109.4,97.0,97.0,12.4,12.4,0.0,0.0,0.0,0.071,0.176,0.111,14.3,0.25,0.347,0.156,0.156,104.12,104.12,86.76,32.0,0.042
0022200690,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,17:46,105.3,105.3,105.0,105.0,0.3,0.3,0.133,0.0,25.0,0.04,0.087,0.063,0.0,0.167,0.167,0.13,0.13,105.35,105.35,87.79,38.0,-0.05
0022200690,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,19:56,133.3,133.3,125.6,125.6,7.8,7.8,0.143,0.0,15.4,0.0,0.04,0.02,0.0,0.889,0.929,0.193,0.193,106.0,106.0,88.33,45.0,0.238
0022200690,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,22:08,126.0,126.0,122.4,122.4,3.6,3.6,0.0,0.0,0.0,0.179,0.179,0.179,7.7,1.0,0.877,0.206,0.206,107.32,107.32,89.43,50.0,0.233
0022200690,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,8:56,161.1,161.1,141.2,141.2,19.9,19.9,0.1,0.0,100.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,94.03,94.03,78.36,18.0,0.049
0022200690,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631113,Kennedy,Chandler,K. Chandler,kennedy-chandler,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200690,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200690,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200690,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200690,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,F,,,28:02,110.0,110.0,101.6,101.6,8.4,8.4,0.056,0.0,7.1,0.0,0.147,0.072,0.0,0.375,0.427,0.183,0.183,105.28,105.28,87.74,60.0,0.079
0022200690,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,36:32,120.5,120.5,109.6,109.6,10.8,10.8,0.261,2.0,18.2,0.044,0.13,0.091,9.1,0.405,0.478,0.273,0.273,109.04,109.04,90.86,83.0,0.133
0022200690,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,,21:46,109.8,109.8,100.0,100.0,9.8,9.8,0.071,0.0,10.0,0.107,0.16,0.132,0.0,0.375,0.45,0.153,0.153,110.3,110.3,91.92,51.0,0.065
0022200690,1610612747,Los Angeles,Lakers,LAL,lakers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,22:32,112.5,112.5,112.0,112.0,0.5,0.5,0.0,0.0,0.0,0.0,0.032,0.017,0.0,0.667,0.727,0.125,0.125,104.36,104.36,86.97,48.0,0.087
0022200690,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,33:26,113.0,113.0,101.3,101.3,11.7,11.7,0.333,8.0,32.0,0.024,0.137,0.086,4.0,0.409,0.6,0.191,0.191,110.58,110.58,92.15,77.0,0.203
0022200690,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,30:49,120.0,120.0,115.7,115.7,4.3,4.3,0.375,1.5,18.2,0.079,0.043,0.059,12.1,0.611,0.635,0.333,0.333,109.03,109.03,90.86,70.0,0.164
0022200690,1610612747,Los Angeles,Lakers,LAL,lakers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,21:52,109.3,109.3,127.7,127.7,-18.4,-18.4,0.0,0.0,0.0,0.04,0.105,0.079,0.0,0.4,0.425,0.122,0.122,98.79,98.79,82.32,43.0,0.02
0022200690,1610612747,Los Angeles,Lakers,LAL,lakers,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,21:21,126.0,126.0,122.4,122.4,3.6,3.6,0.0,0.0,0.0,0.0,0.161,0.083,9.1,0.55,0.55,0.186,0.186,111.31,111.31,92.76,50.0,0.052
0022200690,1610612747,Los Angeles,Lakers,LAL,lakers,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,9:37,125.0,125.0,119.0,119.0,6.0,6.0,0.143,0.0,25.0,0.0,0.083,0.043,0.0,0.0,0.543,0.13,0.13,102.39,102.39,85.33,20.0,0.051
0022200690,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,,14:04,93.3,93.3,132.3,132.3,-38.9,-38.9,0.143,0.0,50.0,0.0,0.059,0.027,0.0,1.5,1.5,0.028,0.028,104.08,104.08,86.73,30.0,0.101
0022200690,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200690,1610612747,Los Angeles,Lakers,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200679,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,F,,,36:03,114.1,114.1,110.1,110.1,4.0,4.0,0.045,0.33,4.5,0.0,0.045,0.024,13.6,0.625,0.676,0.241,0.241,104.54,104.54,87.11,78.0,0.083
0022200679,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,39:46,96.6,96.6,105.7,105.7,-9.1,-9.1,0.13,1.5,11.5,0.041,0.04,0.04,7.7,0.417,0.465,0.24,0.24,106.82,106.82,89.02,89.0,0.058
0022200679,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,37:09,104.8,104.8,111.0,111.0,-6.2,-6.2,0.346,4.5,50.0,0.044,0.234,0.141,11.1,0.7,0.814,0.101,0.101,106.59,106.59,88.83,83.0,0.156
0022200679,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,43:20,100.0,100.0,109.4,109.4,-9.4,-9.4,0.174,2.0,12.5,0.0,0.111,0.057,6.3,0.44,0.464,0.264,0.264,107.47,107.47,89.56,98.0,0.095
0022200679,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,43:05,111.3,111.3,104.2,104.2,7.1,7.1,0.259,2.33,18.9,0.0,0.075,0.039,8.1,0.48,0.533,0.28,0.28,106.96,106.96,89.14,97.0,0.133
0022200679,1610612744,Golden State,Warriors,GSW,warriors,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,27:37,80.3,80.3,85.5,85.5,-5.2,-5.2,0.0,0.0,0.0,0.0,0.086,0.045,0.0,0.5,0.5,0.09,0.09,106.92,106.92,89.1,61.0,0.047
0022200679,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,20:06,97.7,97.7,86.7,86.7,11.0,11.0,0.214,1.5,50.0,0.15,0.31,0.245,33.3,1.0,1.0,0.061,0.061,105.12,105.12,87.6,43.0,0.202
0022200679,1610612744,Golden State,Warriors,GSW,warriors,1630237,Anthony,Lamb,A. Lamb,anthony-lamb,,,,17:56,79.5,79.5,97.4,97.4,-17.9,-17.9,0.1,0.5,14.3,0.056,0.087,0.073,28.6,0.25,0.25,0.143,0.143,104.39,104.39,86.99,39.0,-0.047
0022200679,1610612744,Golden State,Warriors,GSW,warriors,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200679,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200679,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200679,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,48:07,106.6,106.6,99.1,99.1,7.5,7.5,0.2,0.86,13.0,0.032,0.298,0.16,15.2,0.407,0.527,0.31,0.31,106.24,106.24,88.53,106.0,0.189
0022200679,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,37:15,101.1,101.1,103.4,103.4,-2.3,-2.3,0.0,0.0,0.0,0.067,0.156,0.111,0.0,0.692,0.72,0.139,0.139,112.11,112.11,93.42,87.0,0.141
0022200679,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,27:04,103.3,103.3,116.7,116.7,-13.4,-13.4,0.125,1.0,15.4,0.194,0.121,0.159,15.4,0.75,0.751,0.143,0.143,107.29,107.29,89.41,61.0,0.162
0022200679,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,41:26,101.1,101.1,107.7,107.7,-6.6,-6.6,0.107,1.5,11.5,0.02,0.163,0.092,7.7,0.361,0.388,0.213,0.213,105.42,105.42,87.85,91.0,0.04
0022200679,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,37:35,102.3,102.3,104.7,104.7,-2.3,-2.3,0.167,1.0,16.0,0.022,0.089,0.055,16.0,0.531,0.533,0.206,0.206,109.84,109.84,91.53,86.0,0.084
0022200679,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,,,17:28,100.0,100.0,91.7,91.7,8.3,8.3,0.25,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.073,0.156,0.156,100.31,100.31,83.59,37.0,-0.102
0022200679,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,35:46,105.3,105.3,89.6,89.6,15.7,15.7,0.083,2.0,10.5,0.043,0.135,0.083,5.3,0.433,0.429,0.181,0.181,102.67,102.67,85.55,76.0,0.075
0022200679,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,12:49,107.4,107.4,75.9,75.9,31.5,31.5,0.0,0.0,0.0,0.111,0.0,0.065,20.0,0.25,0.25,0.152,0.152,104.86,104.86,87.39,27.0,0.0
0022200679,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,7:30,100.0,100.0,70.6,70.6,29.4,29.4,0.2,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.059,0.059,102.4,102.4,85.33,15.0,0.136
0022200679,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200679,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200679,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200679,1610612738,Boston,Celtics,BOS,celtics,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200679,1610612738,Boston,Celtics,BOS,celtics,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200679,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200682,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,32:32,107.5,107.5,95.6,95.6,11.9,11.9,0.045,1.0,7.7,0.042,0.15,0.109,7.7,0.5,0.5,0.169,0.169,99.59,99.59,82.99,67.0,0.084
0022200682,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,18:55,115.4,115.4,81.6,81.6,33.8,33.8,0.056,1.0,50.0,0.0,0.08,0.05,50.0,0.0,0.0,0.024,0.024,97.69,97.69,81.41,39.0,0.02
0022200682,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,33:06,110.1,110.1,92.8,92.8,17.4,17.4,0.118,1.0,6.9,0.038,0.19,0.132,6.9,0.568,0.638,0.365,0.365,100.05,100.05,83.37,69.0,0.214
0022200682,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,29:59,101.6,101.6,96.8,96.8,4.8,4.8,0.043,0.5,11.1,0.0,0.081,0.05,22.2,0.3,0.425,0.121,0.121,100.06,100.06,83.38,62.0,0.023
0022200682,1610612755,Philadelphia,76ers,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,,33:49,102.9,102.9,98.6,98.6,4.3,4.3,0.667,2.8,43.8,0.0,0.25,0.149,15.6,0.591,0.627,0.243,0.243,99.36,99.36,82.8,70.0,0.2
0022200682,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,28:34,105.3,105.3,110.3,110.3,-5.1,-5.1,0.125,0.0,14.3,0.0,0.063,0.034,0.0,0.625,0.625,0.188,0.188,96.62,96.62,80.51,57.0,0.163
0022200682,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,,17:13,117.6,117.6,94.1,94.1,23.5,23.5,0.071,0.0,14.3,0.0,0.1,0.051,0.0,0.75,0.75,0.154,0.154,94.76,94.76,78.97,34.0,0.155
0022200682,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,16:55,112.1,112.1,97.0,97.0,15.2,15.2,0.0,0.0,0.0,0.0,0.059,0.029,0.0,0.25,0.25,0.105,0.105,93.64,93.64,78.03,33.0,0.0
0022200682,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,14:11,117.9,117.9,92.9,92.9,25.0,25.0,0.2,0.0,20.0,0.0,0.059,0.031,0.0,0.571,0.635,0.242,0.242,94.76,94.76,78.97,28.0,0.282
0022200682,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,14:45,93.1,93.1,106.9,106.9,-13.8,-13.8,0.0,0.0,0.0,0.188,0.2,0.194,16.7,0.667,0.525,0.182,0.182,94.33,94.33,78.61,29.0,0.031
0022200682,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200682,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200682,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200682,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200682,1610612757,Portland,Trail Blazers,POR,blazers,1628404,Josh,Hart,J. Hart,josh-hart,F,,,34:45,98.6,98.6,115.5,115.5,-16.9,-16.9,0.095,2.0,16.7,0.075,0.148,0.104,8.3,0.417,0.463,0.12,0.12,97.4,97.4,81.16,70.0,0.027
0022200682,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,39:19,97.6,97.6,98.8,98.8,-1.2,-1.2,0.0,0.0,0.0,0.0,0.143,0.062,10.5,0.643,0.721,0.202,0.202,100.72,100.72,83.93,82.0,0.131
0022200682,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,23:51,95.9,95.9,117.6,117.6,-21.7,-21.7,0.0,0.0,0.0,0.156,0.429,0.239,9.1,0.2,0.2,0.18,0.18,100.63,100.63,83.86,49.0,-0.005
0022200682,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,,35:37,95.9,95.9,111.0,111.0,-15.1,-15.1,0.167,0.6,12.5,0.0,0.033,0.014,20.8,0.467,0.504,0.253,0.253,98.38,98.38,81.98,73.0,0.037
0022200682,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,39:53,98.8,98.8,101.2,101.2,-2.4,-2.4,0.524,1.83,26.2,0.022,0.143,0.074,14.3,0.357,0.492,0.32,0.32,99.89,99.89,83.24,82.0,0.164
0022200682,1610612757,Portland,Trail Blazers,POR,blazers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,24:09,98.0,98.0,91.8,91.8,6.1,6.1,0.133,0.0,25.0,0.04,0.179,0.113,0.0,0.6,0.51,0.107,0.107,97.39,97.39,81.16,49.0,0.122
0022200682,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,,,20:30,97.5,97.5,110.0,110.0,-12.5,-12.5,0.083,0.0,14.3,0.036,0.0,0.021,0.0,0.167,0.167,0.113,0.113,93.66,93.66,78.05,40.0,-0.026
