gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022300568,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300568,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300568,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300568,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,,34:28,143.9,143.9,124.2,124.2,19.7,19.7,0.25,0.0,16.7,0.0,0.269,0.127,0.0,0.75,0.738,0.333,0.333,91.9,91.9,76.58,66.0,0.23
0022300568,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,36:42,151.4,151.4,120.8,120.8,30.6,30.6,0.182,2.0,30.0,0.036,0.147,0.097,15.0,0.75,0.735,0.175,0.175,92.86,92.86,77.38,70.0,0.106
0022300568,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,28:10,150.0,150.0,123.6,123.6,26.4,26.4,0.083,0.0,20.0,0.091,0.12,0.106,0.0,1.0,0.866,0.131,0.131,92.88,92.88,77.4,54.0,0.113
0022300568,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,G,,,23:32,151.1,151.1,137.0,137.0,14.2,14.2,0.182,4.0,36.4,0.105,0.059,0.083,9.1,0.583,0.583,0.137,0.137,92.78,92.78,77.32,45.0,0.045
0022300568,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,40:32,139.2,139.2,129.1,129.1,10.1,10.1,0.229,8.0,33.3,0.0,0.161,0.076,4.2,0.5,0.538,0.176,0.176,93.55,93.55,77.96,79.0,0.084
0022300568,1610612746,LA,Clippers,LAC,clippers,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,19:50,117.5,117.5,125.6,125.6,-8.1,-8.1,0.0,0.0,0.0,0.238,0.188,0.216,25.0,0.75,0.75,0.167,0.167,95.6,95.6,79.66,40.0,0.103
0022300568,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,22:28,126.7,126.7,113.3,113.3,13.3,13.3,0.235,2.0,25.0,0.048,0.045,0.047,12.5,0.5,0.564,0.222,0.222,96.17,96.17,80.14,45.0,0.109
0022300568,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,,18:46,105.3,105.3,115.4,115.4,-10.1,-10.1,0.077,0.0,7.7,0.0,0.0,0.0,0.0,0.3,0.34,0.261,0.261,98.47,98.47,82.06,38.0,-0.042
0022300568,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,15:32,116.1,116.1,115.2,115.2,1.0,1.0,0.0,0.0,0.0,0.059,0.118,0.088,0.0,1.125,1.125,0.108,0.108,98.93,98.93,82.44,31.0,0.13
0022300568,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300568,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300568,1610612746,LA,Clippers,LAC,clippers,200782,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300560,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,30:50,109.1,109.1,96.9,96.9,12.2,12.2,0.043,1.0,6.3,0.036,0.093,0.07,6.3,0.577,0.576,0.2,0.2,101.95,101.95,84.96,66.0,0.119
0022300560,1610612744,Golden State,Warriors,GSW,warriors,203967,Dario,Šarić,D. Šarić,dario-šarić,F,,,23:30,113.6,113.6,124.4,124.4,-10.8,-10.8,0.176,0.75,20.0,0.0,0.28,0.156,26.7,0.75,0.838,0.231,0.231,90.91,90.91,75.76,44.0,0.12
0022300560,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,17:45,118.4,118.4,127.8,127.8,-9.4,-9.4,0.133,2.0,28.6,0.077,0.182,0.143,14.3,1.0,1.0,0.114,0.114,100.06,100.06,83.38,38.0,0.164
0022300560,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,34:07,93.4,93.4,124.0,124.0,-30.6,-30.6,0.111,0.0,23.1,0.0,0.0,0.0,0.0,0.45,0.45,0.118,0.118,106.22,106.22,88.52,76.0,0.033
0022300560,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,32:44,109.6,109.6,115.5,115.5,-5.9,-5.9,0.381,1.6,24.2,0.037,0.077,0.061,15.2,0.625,0.636,0.313,0.313,105.58,105.58,87.98,73.0,0.151
0022300560,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,26:53,107.4,107.4,113.0,113.0,-5.6,-5.6,0.211,2.0,22.2,0.071,0.061,0.066,11.1,0.333,0.333,0.226,0.226,96.42,96.42,80.35,54.0,0.009
0022300560,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,29:07,89.1,89.1,103.1,103.1,-14.1,-14.1,0.0,0.0,0.0,0.061,0.25,0.159,14.3,0.528,0.542,0.296,0.296,105.51,105.51,87.92,64.0,0.137
0022300560,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,,,,23:30,109.1,109.1,105.4,105.4,3.7,3.7,0.182,1.33,33.3,0.0,0.219,0.127,25.0,0.625,0.717,0.136,0.136,113.34,113.34,94.45,55.0,0.097
0022300560,1610612744,Golden State,Warriors,GSW,warriors,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,6:44,81.3,81.3,142.9,142.9,-61.6,-61.6,0.167,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.056,106.93,106.93,89.11,16.0,0.0
0022300560,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,9:45,90.5,90.5,125.0,125.0,-34.5,-34.5,0.125,0.0,33.3,0.0,0.167,0.091,0.0,0.0,0.0,0.083,0.083,100.92,100.92,84.1,21.0,-0.012
0022300560,1610612744,Golden State,Warriors,GSW,warriors,1631311,Lester,Quinones,L. Quinones,lester-quinones,,,,5:05,100.0,100.0,100.0,100.0,0.0,0.0,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.79,89.79,74.83,10.0,0.075
0022300560,1610612744,Golden State,Warriors,GSW,warriors,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300560,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,F,,,37:52,112.3,112.3,111.3,111.3,1.1,1.1,0.211,1.33,18.2,0.064,0.121,0.088,13.6,0.682,0.779,0.194,0.194,102.03,102.03,85.02,81.0,0.158
0022300560,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,33:18,98.6,98.6,109.7,109.7,-11.1,-11.1,0.313,5.0,16.7,0.0,0.161,0.066,3.3,0.275,0.383,0.309,0.309,103.06,103.06,85.89,71.0,0.103
0022300560,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,C,,,30:17,130.8,130.8,110.8,110.8,20.0,20.0,0.143,0.0,33.3,0.03,0.12,0.069,0.0,0.167,0.167,0.078,0.078,103.03,103.03,85.86,65.0,0.04
0022300560,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,G,,,19:48,105.1,105.1,131.7,131.7,-26.6,-26.6,0.0,0.0,0.0,0.071,0.067,0.07,11.1,0.25,0.258,0.196,0.196,96.97,96.97,80.81,39.0,-0.05
0022300560,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,G,,,31:56,121.7,121.7,100.0,100.0,21.7,21.7,0.238,5.0,29.4,0.026,0.033,0.029,5.9,0.333,0.491,0.145,0.145,103.7,103.7,86.42,69.0,0.07
0022300560,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,17:06,94.4,94.4,111.1,111.1,-16.7,-16.7,0.143,1.0,10.0,0.0,0.316,0.14,10.0,0.583,0.671,0.231,0.231,101.01,101.01,84.18,36.0,0.181
0022300560,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,,,21:25,115.6,115.6,93.5,93.5,22.1,22.1,0.2,1.0,12.5,0.115,0.174,0.143,12.5,0.5,0.5,0.269,0.269,102.0,102.0,85.0,45.0,0.102
0022300560,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,,,29:10,120.6,120.6,84.1,84.1,36.5,36.5,0.067,0.5,6.3,0.031,0.152,0.092,12.5,0.944,0.919,0.208,0.208,103.68,103.68,86.4,63.0,0.189
0022300560,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631367,Jacob,Gilyard,J. Gilyard,jacob-gilyard,,,,19:07,120.5,120.5,92.3,92.3,28.2,28.2,0.333,0.0,30.0,0.0,0.095,0.047,0.0,0.786,0.786,0.156,0.156,97.9,97.9,81.58,39.0,0.203
0022300560,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300560,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300560,1610612763,Memphis,Grizzlies,MEM,grizzlies,201565,Derrick,Rose,D. Rose,derrick-rose,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,32:05,110.9,110.9,140.6,140.6,-29.7,-29.7,0.238,5.0,20.8,0.0,0.143,0.074,4.2,0.214,0.342,0.257,0.257,95.75,95.75,79.79,64.0,0.048
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,32:22,122.9,122.9,112.7,112.7,10.2,10.2,0.15,1.0,11.1,0.0,0.03,0.016,11.1,0.706,0.687,0.3,0.3,104.55,104.55,87.13,70.0,0.154
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,19:28,100.0,100.0,152.6,152.6,-52.6,-52.6,0.2,0.67,18.2,0.2,0.087,0.14,27.3,0.4,0.51,0.22,0.22,91.2,91.2,76.0,36.0,0.039
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,29:16,110.0,110.0,137.9,137.9,-27.9,-27.9,0.143,0.0,37.5,0.033,0.059,0.047,0.0,0.9,0.919,0.072,0.072,96.77,96.77,80.64,60.0,0.102
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,29:01,133.9,133.9,113.3,113.3,20.5,20.5,0.174,0.0,18.2,0.0,0.2,0.109,0.0,0.618,0.643,0.261,0.261,100.93,100.93,84.11,62.0,0.179
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,,18:59,94.9,94.9,142.5,142.5,-47.6,-47.6,0.25,0.0,50.0,0.111,0.056,0.083,0.0,0.5,0.5,0.045,0.045,99.84,99.84,83.2,39.0,0.026
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,,22:29,106.1,106.1,131.9,131.9,-25.8,-25.8,0.0,0.0,0.0,0.0,0.13,0.068,0.0,0.5,0.681,0.2,0.2,102.48,102.48,85.4,49.0,0.138
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,20:46,128.3,128.3,113.3,113.3,14.9,14.9,0.0,0.0,0.0,0.0,0.067,0.034,0.0,0.875,0.922,0.102,0.102,105.17,105.17,87.64,46.0,0.081
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,26:27,138.6,138.6,112.5,112.5,26.1,26.1,0.091,2.0,13.3,0.053,0.35,0.205,6.7,0.5,0.568,0.21,0.21,102.55,102.55,85.46,57.0,0.159
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,9:07,147.6,147.6,76.2,76.2,71.4,71.4,0.0,0.0,0.0,0.0,0.111,0.077,50.0,0.0,0.0,0.095,0.095,110.57,110.57,92.14,21.0,-0.145
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,F,,,29:50,130.5,130.5,103.3,103.3,27.2,27.2,0.15,3.0,20.0,0.033,0.094,0.065,6.7,0.688,0.611,0.174,0.174,96.54,96.54,80.45,59.0,0.056
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,F,,,19:16,107.3,107.3,130.2,130.2,-22.9,-22.9,0.083,1.0,16.7,0.0,0.294,0.132,16.7,0.333,0.515,0.111,0.111,104.61,104.61,87.17,41.0,0.04
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,,26:14,123.1,123.1,129.4,129.4,-6.3,-6.3,0.053,0.5,16.7,0.28,0.2,0.24,33.3,1.0,1.042,0.082,0.082,94.23,94.23,78.52,52.0,0.085
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,,40:38,120.9,120.9,120.7,120.7,0.2,0.2,0.1,0.5,6.1,0.0,0.056,0.026,12.1,0.674,0.748,0.31,0.31,102.18,102.18,85.15,86.0,0.183
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,41:24,128.6,128.6,117.4,117.4,11.1,11.1,0.318,2.33,15.6,0.0,0.175,0.085,6.7,0.518,0.607,0.388,0.388,98.55,98.55,82.13,84.0,0.209
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,1629684,Grant,Williams,G. Williams,grant-williams,,,,31:04,138.1,138.1,110.9,110.9,27.2,27.2,0.28,0.0,50.0,0.0,0.103,0.055,0.0,0.5,0.5,0.096,0.096,98.13,98.13,81.78,63.0,0.086
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,15:19,121.2,121.2,117.6,117.6,3.6,3.6,0.091,0.0,12.5,0.059,0.25,0.138,0.0,0.357,0.357,0.184,0.184,104.98,104.98,87.49,33.0,0.037
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,16:02,134.3,134.3,110.8,110.8,23.5,23.5,0.167,0.0,50.0,0.176,0.083,0.138,0.0,1.0,1.0,0.049,0.049,107.78,107.78,89.81,35.0,0.068
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,,,13:37,132.1,132.1,135.7,135.7,-3.6,-3.6,0.0,0.0,0.0,0.071,0.0,0.043,0.0,0.5,0.5,0.088,0.088,98.7,98.7,82.25,28.0,0.014
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,,,6:36,121.4,121.4,126.7,126.7,-5.2,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,105.45,105.45,87.88,14.0,-0.12
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300561,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,F,,,30:52,86.6,86.6,94.1,94.1,-7.6,-7.6,0.167,1.5,21.4,0.0,0.081,0.043,14.3,0.556,0.556,0.151,0.151,104.97,104.97,87.47,67.0,0.101
0022300561,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,38:07,90.2,90.2,112.3,112.3,-22.1,-22.1,0.12,1.5,23.1,0.0,0.133,0.071,15.4,0.375,0.375,0.112,0.112,102.63,102.63,85.53,82.0,0.048
0022300561,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,37:04,94.9,94.9,105.1,105.1,-10.3,-10.3,0.19,2.0,16.0,0.0,0.217,0.118,8.0,0.447,0.447,0.247,0.247,101.01,101.01,84.17,78.0,0.104
0022300561,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,34:40,87.7,87.7,112.3,112.3,-24.7,-24.7,0.2,1.33,19.0,0.0,0.1,0.052,14.3,0.607,0.607,0.213,0.213,101.08,101.08,84.23,73.0,0.087
0022300561,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,38:08,92.3,92.3,106.3,106.3,-14.0,-14.0,0.125,0.43,10.3,0.026,0.07,0.049,24.1,0.367,0.475,0.302,0.302,98.81,98.81,82.34,78.0,0.053
0022300561,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,19:13,117.9,117.9,105.3,105.3,12.7,12.7,0.25,0.0,27.3,0.048,0.08,0.065,0.0,0.5,0.601,0.17,0.17,96.17,96.17,80.14,39.0,0.118
0022300561,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,3:54,0.0,0.0,157.1,157.1,-157.1,-157.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,92.31,92.31,76.92,8.0,-0.4
0022300561,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,11:02,47.8,47.8,141.7,141.7,-93.8,-93.8,0.0,0.0,0.0,0.067,0.111,0.083,0.0,0.625,0.625,0.16,0.16,102.24,102.24,85.2,23.0,0.096
0022300561,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,22:13,106.7,106.7,100.0,100.0,6.7,6.7,0.077,0.5,14.3,0.143,0.25,0.204,28.6,1.0,0.84,0.111,0.111,96.14,96.14,80.12,45.0,0.206
0022300561,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,,,4:47,80.0,80.0,130.0,130.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.1,100.35,100.35,83.62,10.0,-0.054
0022300561,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300561,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,25:17,117.9,117.9,85.7,85.7,32.1,32.1,0.048,1.0,7.1,0.036,0.148,0.091,7.1,0.292,0.292,0.203,0.203,106.32,106.32,88.6,56.0,0.013
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,26:00,120.4,120.4,90.9,90.9,29.5,29.5,0.167,0.0,23.1,0.036,0.222,0.127,0.0,0.6,0.6,0.161,0.161,100.6,100.6,83.83,54.0,0.146
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,34:05,120.8,120.8,77.5,77.5,43.4,43.4,0.111,1.5,27.3,0.143,0.237,0.192,18.2,0.8,0.85,0.096,0.096,100.69,100.69,83.91,72.0,0.17
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,G,,,35:01,105.3,105.3,79.2,79.2,26.0,26.0,0.143,2.0,28.6,0.026,0.103,0.065,14.3,0.125,0.125,0.116,0.116,104.86,104.86,87.39,76.0,0.0
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,36:30,111.8,111.8,89.2,89.2,22.7,22.7,0.368,3.5,21.2,0.048,0.028,0.038,6.1,0.619,0.693,0.292,0.292,98.62,98.62,82.18,76.0,0.235
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,18:32,97.3,97.3,119.4,119.4,-22.1,-22.1,0.0,0.0,0.0,0.0,0.111,0.048,8.3,0.409,0.409,0.273,0.273,94.53,94.53,78.78,37.0,0.008
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,30:29,105.0,105.0,91.7,91.7,13.3,13.3,0.412,2.33,25.9,0.026,0.171,0.096,11.1,0.471,0.471,0.282,0.282,94.48,94.48,78.73,60.0,0.141
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,20:16,97.6,97.6,97.6,97.6,0.0,0.0,0.222,0.0,22.2,0.038,0.091,0.063,0.0,1.0,1.008,0.143,0.143,99.47,99.47,82.89,42.0,0.265
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,13:50,78.6,78.6,124.1,124.1,-45.6,-45.6,0.167,0.0,20.0,0.048,0.077,0.059,0.0,0.5,0.5,0.121,0.121,98.95,98.95,82.46,28.0,0.101
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641734,Emoni,Bates,E. Bates,emoni-bates,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300561,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
