gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,wl,won
0022300631,1610612743,Denver,Nuggets,DEN,nuggets,240:00,456.5,91.3,663.0,132.6,-206.5,-41.3,0.588,1.05,15.4,0.36,0.721,0.527,20.652,20.7,0.435,0.468,1.0,0.982,18.4,92.0,76.67,92.0,0.272,L,0
0022300622,1610612759,San Antonio,Spurs,SAS,spurs,240:00,558.8,111.8,679.6,135.9,-120.8,-24.2,0.698,1.58,20.5,0.311,0.614,0.461,18.627,18.6,0.552,0.588,1.0,0.991,20.5,102.5,85.42,102.0,0.415,L,0
0022300622,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,679.6,135.9,558.8,111.8,120.8,24.2,0.667,2.25,23.1,0.386,0.689,0.539,15.534,15.5,0.656,0.679,1.0,0.975,20.5,102.5,85.42,103.0,0.585,W,1
0022300619,1610612765,Detroit,Pistons,DET,pistons,240:00,570.7,114.1,540.8,108.2,29.9,6.0,0.605,2.36,19.4,0.18,0.824,0.505,11.111,11.1,0.587,0.596,1.0,0.972,19.7,98.5,82.08,99.0,0.518,W,1
0022300619,1610612766,Charlotte,Hornets,CHA,hornets,240:00,540.8,108.2,570.7,114.1,-29.9,-6.0,0.711,2.45,20.1,0.176,0.82,0.495,11.224,11.2,0.523,0.556,1.0,0.991,19.7,98.5,82.08,98.0,0.482,L,0
0022300624,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,611.7,122.3,557.7,111.5,54.0,10.8,0.533,2.0,17.3,0.261,0.83,0.548,11.65,11.7,0.561,0.616,1.0,0.983,20.7,103.5,86.25,103.0,0.547,W,1
0022300624,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,557.7,111.5,611.7,122.3,-54.0,-10.8,0.565,2.0,18.8,0.17,0.739,0.452,12.5,12.5,0.577,0.594,1.0,0.973,20.7,103.5,86.25,104.0,0.453,L,0
0022300620,1610612764,Washington,Wizards,WAS,wizards,240:00,509.5,101.9,561.9,112.4,-52.4,-10.5,0.838,1.48,21.5,0.195,0.738,0.52,20.0,20.0,0.545,0.596,1.0,0.982,21.0,105.0,87.5,105.0,0.483,L,0
0022300620,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,561.9,112.4,509.5,101.9,52.4,10.5,0.619,3.71,17.7,0.262,0.805,0.48,6.667,6.7,0.465,0.523,1.0,0.983,21.0,105.0,87.5,105.0,0.517,W,1
0022300626,1610612744,Golden State,Warriors,GSW,warriors,240:00,663.4,132.7,560.0,112.0,103.4,20.7,0.51,2.6,18.7,0.273,0.707,0.52,9.901,9.9,0.648,0.665,1.0,0.973,20.1,100.5,83.75,101.0,0.582,W,1
0022300626,1610612737,Atlanta,Hawks,ATL,hawks,240:00,560.0,112.0,663.4,132.7,-103.4,-20.7,0.769,2.73,20.4,0.293,0.727,0.48,11.0,11.0,0.489,0.531,1.0,0.983,20.1,100.5,83.75,100.0,0.418,L,0
0022300625,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,545.0,109.0,666.7,133.3,-121.7,-24.3,0.61,1.79,18.4,0.212,0.676,0.404,14.0,14.0,0.556,0.562,1.0,0.973,19.9,99.5,82.92,100.0,0.365,L,0
0022300625,1610612756,Phoenix,Suns,PHX,suns,240:00,666.7,133.3,545.0,109.0,121.7,24.3,0.588,1.88,21.3,0.324,0.788,0.596,16.162,16.2,0.682,0.697,1.0,0.973,19.9,99.5,82.92,99.0,0.635,W,1
0022300623,1610612745,Houston,Rockets,HOU,rockets,265:00,629.8,126.0,652.4,130.5,-22.6,-4.5,0.58,3.63,20.3,0.217,0.612,0.421,7.692,7.7,0.596,0.632,1.0,0.982,18.93,94.64,78.87,104.0,0.486,L,0
0022300623,1610612757,Portland,Trail Blazers,POR,blazers,265:00,652.4,130.5,629.8,126.0,22.6,4.5,0.62,2.58,20.3,0.388,0.783,0.579,11.429,11.4,0.587,0.631,1.0,0.992,18.93,94.64,78.87,105.0,0.514,W,1
0022300621,1610612748,Miami,Heat,MIA,heat,240:00,480.0,96.0,530.3,106.1,-50.3,-10.1,0.636,1.24,15.7,0.264,0.8,0.51,17.0,17.0,0.47,0.516,1.0,0.982,19.9,99.5,82.92,100.0,0.438,L,0
0022300621,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,530.3,106.1,480.0,96.0,50.3,10.1,0.833,1.67,21.7,0.2,0.736,0.49,18.182,18.2,0.556,0.594,1.0,0.991,19.9,99.5,82.92,99.0,0.562,W,1
0022300616,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,728.6,145.7,584.9,117.0,143.7,28.7,0.683,4.56,25.8,0.292,0.833,0.578,8.571,8.6,0.688,0.692,1.0,1.0,21.1,105.5,87.92,105.0,0.594,W,1
0022300616,1610612762,Utah,Jazz,UTA,jazz,240:00,584.9,117.0,728.6,145.7,-143.7,-28.7,0.628,3.38,19.1,0.167,0.708,0.422,7.547,7.5,0.533,0.584,1.0,0.982,21.1,105.5,87.92,106.0,0.406,L,0
0022300617,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,544.1,108.8,539.6,107.9,4.5,0.9,0.535,1.92,16.7,0.255,0.7,0.475,11.765,11.8,0.522,0.548,1.0,0.974,20.3,101.5,84.58,102.0,0.515,W,1
0022300617,1610612757,Portland,Trail Blazers,POR,blazers,240:00,539.6,107.9,544.1,108.8,-4.5,-0.9,0.73,1.42,18.9,0.3,0.745,0.525,18.812,18.8,0.535,0.572,1.0,0.991,20.3,101.5,84.58,101.0,0.485,L,0
0022300618,1610612746,LA,Clippers,LAC,clippers,240:00,628.7,125.7,574.3,114.9,54.5,10.9,0.635,2.2,23.2,0.211,0.64,0.455,14.851,14.9,0.67,0.681,1.0,0.972,20.2,101.0,84.17,101.0,0.554,W,1
0022300618,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,574.3,114.9,628.7,125.7,-54.5,-10.9,0.6,1.8,18.5,0.36,0.789,0.545,14.851,14.9,0.549,0.57,1.0,0.983,20.2,101.0,84.17,101.0,0.446,L,0
0022300614,1610612754,Indiana,Pacers,IND,pacers,240:00,567.7,113.5,606.4,121.3,-38.7,-7.7,0.558,2.4,17.9,0.304,0.689,0.495,10.417,10.4,0.523,0.566,1.0,0.964,19.0,95.0,79.17,96.0,0.481,L,0
0022300614,1610612743,Denver,Nuggets,DEN,nuggets,240:00,606.4,121.3,567.7,113.5,38.7,7.7,0.5,1.83,16.9,0.311,0.696,0.505,12.766,12.8,0.563,0.597,1.0,0.972,19.0,95.0,79.17,94.0,0.519,W,1
0022300615,1610612751,Brooklyn,Nets,BKN,nets,240:00,559.8,112.0,580.6,116.1,-20.9,-4.2,0.69,2.23,20.9,0.34,0.617,0.47,14.13,14.1,0.521,0.53,1.0,0.991,18.5,92.5,77.08,92.0,0.462,L,0
0022300615,1610612752,New York,Knicks,NYK,knicks,240:00,580.6,116.1,559.8,112.0,20.9,4.2,0.525,1.5,16.3,0.383,0.66,0.53,15.054,15.1,0.523,0.572,1.0,0.991,18.5,92.5,77.08,93.0,0.538,W,1
0022300609,1610612761,Toronto,Raptors,TOR,raptors,240:00,526.3,105.3,568.4,113.7,-42.1,-8.4,0.886,1.82,22.1,0.318,0.625,0.49,17.895,17.9,0.494,0.561,1.0,0.982,19.0,95.0,79.17,95.0,0.508,L,0
0022300609,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,568.4,113.7,526.3,105.3,42.1,8.4,0.682,1.88,20.5,0.375,0.682,0.51,16.842,16.8,0.532,0.538,1.0,0.974,19.0,95.0,79.17,95.0,0.492,W,1
0022300607,1610612753,Orlando,Magic,ORL,magic,240:00,532.3,106.5,677.4,135.5,-145.2,-29.0,0.735,1.67,19.5,0.244,0.763,0.482,16.129,16.1,0.534,0.568,1.0,1.0,18.6,93.0,77.5,93.0,0.381,L,0
0022300607,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,677.4,135.5,532.3,106.5,145.2,29.0,0.644,2.42,22.1,0.237,0.756,0.518,12.903,12.9,0.688,0.702,1.0,0.951,18.6,93.0,77.5,93.0,0.619,W,1
0022300612,1610612756,Phoenix,Suns,PHX,suns,240:00,605.3,121.1,588.5,117.7,16.7,3.3,0.727,4.57,24.2,0.119,0.68,0.424,7.368,7.4,0.6,0.622,1.0,0.99,19.1,95.5,79.58,95.0,0.545,W,1
0022300612,1610612741,Chicago,Bulls,CHI,bulls,240:00,588.5,117.7,605.3,121.1,-16.7,-3.3,0.556,2.5,18.5,0.32,0.881,0.576,10.417,10.4,0.559,0.57,1.0,0.991,19.1,95.5,79.58,96.0,0.455,L,0
0022300610,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,625.0,125.0,640.0,128.0,-15.0,-3.0,0.773,2.62,23.4,0.268,0.8,0.531,13.0,13.0,0.631,0.658,1.0,0.982,20.0,100.0,83.33,100.0,0.49,L,0
0022300610,1610612766,Charlotte,Hornets,CHA,hornets,240:00,640.0,128.0,625.0,125.0,15.0,3.0,0.6,3.0,21.7,0.2,0.732,0.469,10.0,10.0,0.648,0.667,1.0,0.981,20.0,100.0,83.33,100.0,0.51,W,1
0022300606,1610612765,Detroit,Pistons,DET,pistons,240:00,548.5,109.7,586.5,117.3,-38.0,-7.6,0.625,2.5,18.2,0.18,0.702,0.458,9.709,9.7,0.506,0.555,1.0,0.991,20.7,103.5,86.25,103.0,0.456,L,0
0022300606,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,586.5,117.3,548.5,109.7,38.0,7.6,0.619,2.89,17.7,0.298,0.82,0.542,8.654,8.7,0.5,0.56,1.0,0.975,20.7,103.5,86.25,104.0,0.544,W,1
0022300613,1610612758,Sacramento,Kings,SAC,kings,240:00,592.2,118.4,519.4,103.9,72.8,14.6,0.512,2.44,16.1,0.235,0.742,0.513,8.738,8.7,0.527,0.582,1.0,0.974,20.6,103.0,85.83,103.0,0.589,W,1
0022300613,1610612737,Atlanta,Hawks,ATL,hawks,240:00,519.4,103.9,592.2,118.4,-72.8,-14.6,0.528,1.58,13.8,0.258,0.765,0.487,11.65,11.7,0.462,0.51,1.0,0.983,20.6,103.0,85.83,103.0,0.411,L,0
0022300608,1610612755,Philadelphia,76ers,PHI,sixers,240:00,678.6,135.7,621.2,124.2,57.4,11.5,0.583,7.0,19.0,0.404,0.68,0.539,4.082,4.1,0.521,0.58,1.0,0.992,19.7,98.5,82.08,98.0,0.532,W,1
0022300608,1610612759,San Antonio,Spurs,SAS,spurs,240:00,621.2,124.2,678.6,135.7,-57.4,-11.5,0.674,3.63,20.1,0.32,0.596,0.461,8.081,8.1,0.532,0.586,1.0,0.974,19.7,98.5,82.08,99.0,0.468,L,0
0022300611,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,550.0,110.0,595.0,119.0,-45.0,-9.0,0.558,2.4,17.4,0.246,0.816,0.509,10.0,10.0,0.515,0.533,1.0,0.982,20.0,100.0,83.33,100.0,0.449,L,0
0022300611,1610612738,Boston,Celtics,BOS,celtics,240:00,595.0,119.0,550.0,110.0,45.0,9.0,0.634,4.33,19.3,0.184,0.754,0.491,6.0,6.0,0.551,0.588,1.0,0.982,20.0,100.0,83.33,100.0,0.551,W,1
0022300602,1610612764,Washington,Wizards,WAS,wizards,240:00,530.6,106.1,565.0,113.0,-34.4,-6.9,0.795,2.38,21.4,0.291,0.66,0.467,13.265,13.3,0.473,0.516,1.0,0.991,19.8,99.0,82.5,98.0,0.43,L,0
0022300602,1610612743,Denver,Nuggets,DEN,nuggets,240:00,565.0,113.0,530.6,106.1,34.4,6.9,0.674,2.07,19.9,0.34,0.709,0.533,14.0,14.0,0.534,0.563,1.0,0.957,19.8,99.0,82.5,100.0,0.57,W,1
0022300600,1610612746,LA,Clippers,LAC,clippers,240:00,618.8,123.8,564.4,112.9,54.5,10.9,0.619,2.36,18.7,0.273,0.792,0.543,10.891,10.9,0.584,0.641,1.0,0.956,20.2,101.0,84.17,101.0,0.555,W,1
0022300600,1610612751,Brooklyn,Nets,BKN,nets,240:00,564.4,112.9,618.8,123.8,-54.5,-10.9,0.659,2.23,20.7,0.208,0.727,0.457,12.871,12.9,0.567,0.587,1.0,0.973,20.2,101.0,84.17,101.0,0.445,L,0
0022300603,1610612745,Houston,Rockets,HOU,rockets,240:00,509.5,101.9,552.4,110.5,-42.9,-8.6,0.634,1.73,17.9,0.268,0.667,0.469,14.286,14.3,0.489,0.516,1.0,0.992,21.0,105.0,87.5,105.0,0.448,L,0
0022300603,1610612738,Boston,Celtics,BOS,celtics,240:00,552.4,110.5,509.5,101.9,42.9,8.6,0.721,1.94,20.0,0.333,0.732,0.531,15.238,15.2,0.526,0.548,1.0,0.984,21.0,105.0,87.5,105.0,0.552,W,1
0022300605,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,656.9,131.4,544.6,108.9,112.3,22.5,0.596,2.0,19.4,0.35,0.735,0.562,13.725,13.7,0.622,0.678,1.0,0.957,20.3,101.5,84.58,102.0,0.617,W,1
0022300605,1610612757,Portland,Trail Blazers,POR,blazers,240:00,544.6,108.9,656.9,131.4,-112.3,-22.5,0.571,1.71,17.4,0.265,0.65,0.438,13.861,13.9,0.517,0.557,1.0,0.974,20.3,101.5,84.58,101.0,0.383,L,0
0022300604,1610612756,Phoenix,Suns,PHX,suns,240:00,585.0,117.0,555.6,111.1,29.4,5.9,0.532,1.47,18.5,0.27,0.69,0.526,17.0,17.0,0.622,0.651,1.0,0.964,19.9,99.5,82.92,100.0,0.56,W,1
0022300604,1610612754,Indiana,Pacers,IND,pacers,240:00,555.6,111.1,585.0,117.0,-29.4,-5.9,0.683,2.55,19.3,0.31,0.73,0.474,11.111,11.1,0.511,0.528,1.0,0.991,19.9,99.5,82.92,99.0,0.44,L,0
0022300601,1610612753,Orlando,Magic,ORL,magic,240:00,576.9,115.4,478.0,95.6,98.9,19.8,0.568,1.5,16.5,0.381,0.686,0.548,15.385,15.4,0.532,0.581,1.0,0.991,18.2,91.0,75.83,91.0,0.63,W,1
0022300601,1610612748,Miami,Heat,MIA,heat,240:00,478.0,95.6,576.9,115.4,-98.9,-19.8,0.733,1.22,17.1,0.314,0.619,0.452,19.78,19.8,0.45,0.495,1.0,0.944,18.2,91.0,75.83,91.0,0.37,L,0
0022300593,1610612766,Charlotte,Hornets,CHA,hornets,240:00,454.1,90.8,494.9,99.0,-40.8,-8.2,0.657,1.35,17.4,0.216,0.824,0.52,17.347,17.3,0.465,0.488,1.0,0.972,19.6,98.0,81.67,98.0,0.422,L,0
0022300593,1610612755,Philadelphia,76ers,PHI,sixers,240:00,494.9,99.0,454.1,90.8,40.8,8.2,0.583,2.1,16.4,0.176,0.784,0.48,10.204,10.2,0.453,0.508,1.0,0.981,19.6,98.0,81.67,98.0,0.578,W,1
0022300595,1610612737,Atlanta,Hawks,ATL,hawks,240:00,470.3,94.1,574.3,114.9,-104.0,-20.8,0.676,2.27,18.1,0.203,0.837,0.471,10.891,10.9,0.457,0.477,1.0,0.982,20.2,101.0,84.17,101.0,0.378,L,0
0022300595,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,574.3,114.9,470.3,94.1,104.0,20.8,0.744,2.29,22.9,0.163,0.797,0.529,13.861,13.9,0.6,0.63,1.0,0.972,20.2,101.0,84.17,101.0,0.622,W,1
0022300596,1610612752,New York,Knicks,NYK,knicks,240:00,617.6,123.5,490.2,98.0,127.5,25.5,0.563,1.23,18.5,0.45,0.8,0.66,21.569,21.6,0.625,0.651,1.0,0.983,20.4,102.0,85.0,102.0,0.631,W,1
0022300596,1610612761,Toronto,Raptors,TOR,raptors,240:00,490.2,98.0,617.6,123.5,-127.5,-25.5,0.763,2.9,20.4,0.2,0.55,0.34,9.804,9.8,0.473,0.49,1.0,0.991,20.4,102.0,85.0,102.0,0.369,L,0
0022300592,1610612765,Detroit,Pistons,DET,pistons,240:00,619.3,123.9,646.8,129.4,-27.5,-5.5,0.682,3.33,20.0,0.204,0.773,0.459,8.257,8.3,0.58,0.625,1.0,0.975,21.8,109.0,90.83,109.0,0.437,L,0
0022300592,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,646.8,129.4,619.3,123.9,27.5,5.5,0.638,3.0,20.3,0.227,0.796,0.541,9.174,9.2,0.624,0.662,1.0,0.992,21.8,109.0,90.83,109.0,0.563,W,1
0022300594,1610612764,Washington,Wizards,WAS,wizards,240:00,588.0,117.6,606.5,121.3,-18.5,-3.7,0.571,2.33,18.1,0.345,0.68,0.505,11.111,11.1,0.519,0.561,1.0,0.976,21.6,108.0,90.0,108.0,0.462,L,0
0022300594,1610612759,San Antonio,Spurs,SAS,spurs,240:00,606.5,121.3,588.0,117.6,18.5,3.7,0.745,2.24,23.5,0.32,0.655,0.495,15.741,15.7,0.594,0.617,1.0,0.984,21.6,108.0,90.0,108.0,0.538,W,1
0022300597,1610612741,Chicago,Bulls,CHI,bulls,240:00,637.8,127.6,484.8,97.0,152.9,30.6,0.681,2.67,21.9,0.348,0.909,0.622,12.245,12.2,0.593,0.624,1.0,0.982,19.7,98.5,82.08,98.0,0.615,W,1
0022300597,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,484.8,97.0,637.8,127.6,-152.9,-30.6,0.875,1.75,21.4,0.091,0.652,0.378,16.162,16.2,0.513,0.564,1.0,0.961,19.7,98.5,82.08,99.0,0.385,L,0
0022300599,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,494.9,99.0,531.3,106.3,-36.4,-7.3,0.71,1.05,16.7,0.298,0.808,0.566,21.429,21.4,0.507,0.553,1.0,0.982,19.4,97.0,80.83,98.0,0.455,L,0
0022300599,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,531.3,106.3,494.9,99.0,36.4,7.3,0.656,2.63,16.5,0.192,0.702,0.434,8.333,8.3,0.444,0.529,1.0,1.0,19.4,97.0,80.83,96.0,0.545,W,1
0022300598,1610612745,Houston,Rockets,HOU,rockets,265:00,588.0,117.6,572.7,114.5,15.2,3.0,0.54,3.86,16.8,0.361,0.607,0.474,6.481,6.5,0.483,0.501,1.0,0.993,19.74,98.72,82.26,108.0,0.501,W,1
0022300598,1610612762,Utah,Jazz,UTA,jazz,265:00,572.7,114.5,588.0,117.6,-15.2,-3.0,0.583,1.65,17.6,0.393,0.639,0.526,15.455,15.5,0.519,0.549,1.0,0.992,19.74,98.72,82.26,110.0,0.499,L,0
0022300590,1610612757,Portland,Trail Blazers,POR,blazers,240:00,590.0,118.0,558.3,111.7,31.7,6.3,0.429,1.64,13.8,0.279,0.732,0.535,11.0,11.0,0.524,0.594,1.0,0.982,20.3,101.5,84.58,100.0,0.548,W,1
0022300590,1610612754,Indiana,Pacers,IND,pacers,240:00,558.3,111.7,590.0,118.0,-31.7,-6.3,0.872,2.43,22.4,0.268,0.721,0.465,13.592,13.6,0.538,0.564,1.0,0.958,20.3,101.5,84.58,103.0,0.452,L,0
0022300586,1610612738,Boston,Celtics,BOS,celtics,240:00,581.4,116.3,593.0,118.6,-11.6,-2.3,0.553,7.0,17.4,0.264,0.683,0.447,3.488,3.5,0.506,0.525,1.0,0.97,17.2,86.0,71.67,86.0,0.458,L,0
0022300586,1610612743,Denver,Nuggets,DEN,nuggets,240:00,593.0,118.6,581.4,116.3,11.6,2.3,0.476,1.82,16.8,0.317,0.736,0.553,12.791,12.8,0.568,0.588,1.0,0.96,17.2,86.0,71.67,86.0,0.542,W,1
0022300588,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,539.6,107.9,602.9,120.6,-63.3,-12.7,0.659,2.45,19.1,0.232,0.75,0.471,10.891,10.9,0.495,0.529,1.0,0.991,20.3,101.5,84.58,101.0,0.424,L,0
0022300588,1610612756,Phoenix,Suns,PHX,suns,240:00,602.9,120.6,539.6,107.9,63.3,12.7,0.696,3.2,22.1,0.25,0.768,0.529,9.804,9.8,0.575,0.602,1.0,0.965,20.3,101.5,84.58,102.0,0.576,W,1
0022300591,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,554.5,110.9,650.0,130.0,-95.5,-19.1,0.775,2.21,21.1,0.294,0.739,0.505,13.861,13.9,0.511,0.557,1.0,0.974,20.1,100.5,83.75,101.0,0.454,L,0
0022300591,1610612751,Brooklyn,Nets,BKN,nets,240:00,650.0,130.0,554.5,110.9,95.5,19.1,0.62,2.82,21.7,0.261,0.706,0.495,11.0,11.0,0.626,0.643,1.0,0.964,20.1,100.5,83.75,100.0,0.546,W,1
0022300584,1610612766,Charlotte,Hornets,CHA,hornets,240:00,639.2,127.8,618.6,123.7,20.6,4.1,0.532,1.39,18.8,0.289,0.78,0.544,18.557,18.6,0.655,0.681,1.0,0.991,19.4,97.0,80.83,97.0,0.496,W,1
0022300584,1610612759,San Antonio,Spurs,SAS,spurs,240:00,618.6,123.7,639.2,127.8,-20.6,-4.1,0.766,2.77,25.4,0.22,0.711,0.456,13.402,13.4,0.649,0.656,1.0,0.981,19.4,97.0,80.83,97.0,0.504,L,0
0022300587,1610612748,Miami,Heat,MIA,heat,240:00,562.5,112.5,567.7,113.5,-5.2,-1.0,0.553,1.17,15.9,0.341,0.688,0.522,18.75,18.8,0.537,0.589,1.0,0.964,19.2,96.0,80.0,96.0,0.517,L,0
0022300587,1610612737,Atlanta,Hawks,ATL,hawks,240:00,567.7,113.5,562.5,112.5,5.2,1.0,0.575,1.53,17.2,0.313,0.659,0.478,15.625,15.6,0.546,0.577,1.0,0.964,19.2,96.0,80.0,96.0,0.483,W,1
0022300585,1610612753,Orlando,Magic,ORL,magic,240:00,586.0,117.2,659.6,131.9,-73.6,-14.7,0.649,1.5,18.3,0.333,0.622,0.483,17.204,17.2,0.538,0.606,1.0,0.991,18.7,93.5,77.92,93.0,0.428,L,0
0022300585,1610612755,Philadelphia,76ers,PHI,sixers,240:00,659.6,131.9,586.0,117.2,73.6,14.7,0.548,2.88,17.2,0.378,0.667,0.517,8.511,8.5,0.557,0.621,1.0,0.964,18.7,93.5,77.92,94.0,0.572,W,1
0022300583,1610612758,Sacramento,Kings,SAC,kings,240:00,605.0,121.0,630.0,126.0,-25.0,-5.0,0.614,2.45,19.6,0.265,0.75,0.495,11.0,11.0,0.606,0.611,1.0,1.0,20.0,100.0,83.33,100.0,0.463,L,0
0022300583,1610612754,Indiana,Pacers,IND,pacers,240:00,630.0,126.0,605.0,121.0,25.0,5.0,0.673,2.75,23.4,0.25,0.735,0.505,12.0,12.0,0.624,0.647,1.0,1.0,20.0,100.0,83.33,100.0,0.537,W,1
0022300579,1610612752,New York,Knicks,NYK,knicks,240:00,548.5,109.7,524.0,104.8,24.5,4.9,0.564,1.29,16.2,0.22,0.808,0.52,16.505,16.5,0.529,0.58,1.0,0.991,20.7,103.5,86.25,103.0,0.496,W,1
0022300579,1610612764,Washington,Wizards,WAS,wizards,240:00,524.0,104.8,548.5,109.7,-24.5,-4.9,0.756,2.58,21.4,0.192,0.78,0.48,11.538,11.5,0.511,0.547,1.0,0.974,20.7,103.5,86.25,104.0,0.504,L,0
0022300581,1610612762,Utah,Jazz,UTA,jazz,240:00,614.3,122.9,638.1,127.6,-23.8,-4.8,0.767,2.2,21.4,0.327,0.744,0.511,14.286,14.3,0.556,0.615,1.0,0.983,21.0,105.0,87.5,105.0,0.47,L,0
0022300581,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,638.1,127.6,614.3,122.9,23.8,4.8,0.75,2.25,23.8,0.256,0.673,0.489,15.238,15.2,0.64,0.681,1.0,0.983,21.0,105.0,87.5,105.0,0.53,W,1
0022300582,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,614.6,122.9,536.5,107.3,78.1,15.6,0.667,2.0,21.7,0.316,0.735,0.552,15.625,15.6,0.622,0.647,1.0,0.972,19.2,96.0,80.0,96.0,0.625,W,1
0022300582,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,536.5,107.3,614.6,122.9,-78.1,-15.6,0.564,1.47,16.8,0.265,0.684,0.448,15.625,15.6,0.541,0.557,1.0,0.972,19.2,96.0,80.0,96.0,0.375,L,0
0022300580,1610612761,Toronto,Raptors,TOR,raptors,240:00,567.0,113.4,591.8,118.4,-24.8,-5.0,0.738,2.21,22.5,0.222,0.674,0.451,14.433,14.4,0.566,0.599,1.0,0.991,19.5,97.5,81.25,97.0,0.489,L,0
0022300580,1610612741,Chicago,Bulls,CHI,bulls,240:00,591.8,118.4,567.0,113.4,24.8,5.0,0.625,2.5,21.0,0.326,0.778,0.549,12.245,12.2,0.56,0.589,1.0,0.956,19.5,97.5,81.25,98.0,0.511,W,1
0022300574,1610612761,Toronto,Raptors,TOR,raptors,240:00,650.5,130.1,516.0,103.2,134.6,26.9,0.756,2.83,23.8,0.364,0.654,0.521,12.903,12.9,0.625,0.631,1.0,0.972,18.7,93.5,77.92,93.0,0.618,W,1
0022300574,1610612748,Miami,Heat,MIA,heat,240:00,516.0,103.2,650.5,130.1,-134.6,-26.9,0.585,1.71,17.6,0.346,0.636,0.479,14.894,14.9,0.489,0.509,1.0,0.973,18.7,93.5,77.92,94.0,0.382,L,0
0022300569,1610612765,Detroit,Pistons,DET,pistons,240:00,585.0,117.0,607.8,121.6,-22.8,-4.6,0.652,2.5,21.6,0.196,0.681,0.441,12.0,12.0,0.584,0.601,1.0,1.0,20.2,101.0,84.17,100.0,0.469,L,0
0022300569,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,607.8,121.6,585.0,117.0,22.8,4.6,0.681,2.91,21.5,0.319,0.804,0.559,10.784,10.8,0.586,0.606,1.0,0.949,20.2,101.0,84.17,102.0,0.531,W,1
0022300570,1610612737,Atlanta,Hawks,ATL,hawks,240:00,552.1,110.4,536.1,107.2,16.0,3.2,0.538,0.91,16.3,0.333,0.673,0.532,23.958,24.0,0.566,0.619,1.0,1.0,19.3,96.5,80.42,96.0,0.525,W,1
0022300570,1610612753,Orlando,Magic,ORL,magic,240:00,536.1,107.2,552.1,110.4,-16.0,-3.2,0.462,1.38,13.5,0.327,0.667,0.468,13.402,13.4,0.5,0.532,1.0,0.965,19.3,96.5,80.42,97.0,0.475,L,0
0022300572,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,681.8,136.4,475.0,95.0,206.8,41.4,0.655,3.27,24.3,0.302,0.789,0.58,11.111,11.1,0.656,0.666,1.0,0.982,19.9,99.5,82.92,99.0,0.71,W,1
0022300572,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,475.0,95.0,681.8,136.4,-206.8,-41.4,0.5,1.9,14.7,0.211,0.698,0.42,10.0,10.0,0.463,0.478,1.0,0.991,19.9,99.5,82.92,100.0,0.29,L,0
0022300575,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,687.5,137.5,583.3,116.7,104.2,20.8,0.727,2.46,22.1,0.4,0.654,0.536,13.542,13.5,0.642,0.673,1.0,0.982,19.2,96.0,80.0,96.0,0.593,W,1
0022300575,1610612766,Charlotte,Hornets,CHA,hornets,240:00,583.3,116.7,687.5,137.5,-104.2,-20.8,0.744,2.07,20.3,0.346,0.6,0.464,14.583,14.6,0.539,0.572,1.0,0.974,19.2,96.0,80.0,96.0,0.407,L,0
0022300578,1610612757,Portland,Trail Blazers,POR,blazers,240:00,589.9,118.0,572.2,114.4,17.7,3.5,0.5,1.62,16.7,0.364,0.762,0.558,14.607,14.6,0.541,0.57,1.0,0.962,17.9,89.5,74.58,89.0,0.475,W,1
